SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,player_id,team_id,year,season,player_vs,player_on,3pt And 1 Free Throw Trips,BlockedCorner3,Clear Path Fouls,HeaveMakes
113908.0,1898,252.0,3831,3861,819.0,640.0,459.0,7692,667.0,1073,176.0,288.0,133.0,213.0,394.0,897.0,114.0,268.0,125.0,297.0,7.0,24.0,25.0,62.0,359.0,950.0,37.0,76.0,74.0,198.0,1175.0,2238,484.0,1247.0,709.0,4511,4259,211.0,367.0,44.0,100.0,74.0,628.0,224.0,403.0,99.0,260.0,235.0,980.0,1186.0,1164.0,1152.0,300.0,294.0,1.0,949.0,359.0,193.0,4.0,593.0,384.0,977,262.0,122.0,406.0,143.0,44.0,2338,150.0,393.0,8.0,674.0,787.0,64.0,1525,551.0,2076,109.0,263.0,169.0,94.0,306.0,47.0,194.0,199.0,21.0,112.0,12.0,27.0,505,34.0,116.0,338.0,685,17.0,35.0,44.0,753.0,10.0,28.0,30.0,905.0,61.0,18.0,349.0,23.0,90.0,219.0,3.0,3.0,145.0,10.0,64.0,222.0,152.0,11.0,2.0,6.0,3.0,3883.0,964.0,809.0,37.0,64.0,0.5046808510638298,0.5768482490272373,0.7933884297520661,0.38813151563753007,0.44,0.38076923076923075,0.3884430176565008,0.5250223413762288,0.5749318801089919,0.5558312655086849,0.545480631276901,0.5931477516059958,0.5618401206636501,0.57874420998456,0.61328125,0.609375,0.35781922525107607,0.0032076984763432237,0.08623771224307418,0.09506057781919851,0.0903010033444816,0.03731343283582089,0.003367003367003367,0.003157894736842105,0.6059405940594059,0.927536231884058,0.0851063829787234,0.7355140186915888,0.37251184834123224,0.7995255041518387,0.20053475935828877,0.7637219027705175,0.3011647254575707,0.44554455445544555,0.3532934131736527,0.24,0.1854419410745234,0.25146198830409355,0.705607476635514,0.7021791767554479,0.851528384279476,0.8075757575757576,0.7704918032786885,0.06778606965174129,97.24058011728764,0.6846846846846847,14.814930827460193,14.802382802382802,14.326285565126598,14.295778295778296,0.3078909612625538,0.6216216216216216,0.6869207003089598,0.6086956521739131,0.25738880918220947,0.43924191750278707,0.48284313725490197,0.3629441624365482,0.07690100430416069,0.4253731343283582,0.4418604651162791,0.38596491228070173,0.08522238163558106,0.4208754208754209,0.4222972972972973,0.976,0.27259684361549497,0.3778947368421053,0.3790918690601901,0.7298050139275766,0.6167023554603854,0.6111111111111112,0.11931818181818182,0.05139186295503212,0.2916666666666667,0.7142857142857143,0.16274089935760172,0.4868421052631579,0.918918918918919,0.3212669683257919,0.6244131455399061,0.09351432880844646,0.4032258064516129,0.2986425339366516,0.37373737373737376,0.6657101865136298,0.37829293993677554,0.5334551366906475,0.6211677966101694,0.53049802130898,0.09799789251844046,0.1381631037212985,0.01811023622047244,0.13921525160718246,0.21724673021502994,6.26447721179625,25.733921411387332,0.21378230227094752,203991,1610612737,2021,2020-21,False,True,,,,
94952.8,1583,-85.0,3255,3225,1115.0,915.0,334.0,6480,495.0,769,81.0,134.0,151.0,260.0,242.0,580.0,130.0,292.0,85.0,238.0,9.0,24.0,23.0,81.0,326.0,917.0,19.0,59.0,108.0,296.0,867.0,1641,411.0,1155.0,708.0,3675,3760,110.0,202.0,28.0,83.0,97.0,401.0,245.0,514.0,131.0,377.0,359.0,1242.0,872.0,862.0,972.0,261.0,138.0,11.0,906.0,326.0,157.0,9.0,436.0,324.0,760,242.0,82.0,280.0,103.0,53.0,1844,137.0,226.0,8.0,557.0,516.0,70.0,1143,371.0,1514,54.0,240.0,161.0,79.0,251.0,48.0,182.0,197.0,17.0,69.0,5.0,31.0,448,38.0,152.0,328.0,707,11.0,36.0,51.0,668.0,11.0,36.0,25.0,840.0,62.0,20.0,306.0,22.0,106.0,117.0,3.0,2.0,59.0,4.0,54.0,120.0,75.0,9.0,1.0,1.0,6.0,3274.0,1212.0,1098.0,76.0,82.0,0.5028835063437139,0.5463659147869674,0.7883211678832117,0.35584415584415585,0.3373493975903614,0.34748010610079577,0.35926573426573427,0.5283363802559415,0.5445544554455446,0.4766536964980545,0.5305793991416309,0.5333333333333333,0.49551066217732886,0.578041074249605,0.5914454277286135,0.5702402957486137,0.4130901287553648,0.007792207792207792,0.09567336989640463,0.10793237971391417,0.10344827586206896,0.04794520547945205,0.01680672268907563,0.0054525627044711015,0.5602678571428571,0.875,0.13333333333333333,0.6825396825396826,0.300132802124834,0.7823033707865169,0.1916083916083916,0.7309264305177112,0.247275204359673,0.376865671641791,0.27492447129909364,0.22077922077922077,0.17168141592920355,0.26666666666666666,0.6421404682274248,0.6687898089171974,0.7972027972027972,0.7788104089219331,0.7931034482758621,0.041379310344827586,98.27198355393416,0.625,14.94494623655914,14.358759689922481,14.4773579109063,13.843410852713179,0.275035765379113,0.6436931079323797,0.7215743440233237,0.5656565656565656,0.20743919885550788,0.41724137931034483,0.4653846153846154,0.4256198347107438,0.1044349070100143,0.4452054794520548,0.4676258992805755,0.4076923076923077,0.08512160228898426,0.35714285714285715,0.36324786324786323,0.9647058823529412,0.3279685264663805,0.3555070883315158,0.3574561403508772,0.7423312883435583,0.47017543859649125,0.6044776119402985,0.13580246913580246,0.08421052631578947,0.375,0.8888888888888888,0.20701754385964913,0.3220338983050847,0.8947368421052632,0.29180695847362514,0.5807692307692308,0.09090909090909091,0.2839506172839506,0.33221099887766553,0.36486486486486486,0.6881258941344778,0.3598233995584989,0.5267872340425535,0.5843975609756098,0.5229439220183485,0.10722458319712325,0.1623342175066313,0.018739352640545145,0.1091156462585034,0.3379591836734694,6.947897623400361,25.935844155844144,0.3425499231950845,203991,1610612737,2021,2020-21,False,False,3.0,1.0,,
2724.0,45,-31.0,90,92,27.0,26.0,8.0,182,11.0,17,2.0,3.0,3.0,5.0,6.0,25.0,1.0,7.0,1.0,3.0,,,,1.0,7.0,18.0,,2.0,3.0,6.0,18.0,49,8.0,21.0,22.0,82,113,2.0,5.0,,2.0,1.0,5.0,3.0,12.0,3.0,7.0,10.0,25.0,20.0,16.0,12.0,12.0,4.0,1.0,17.0,7.0,8.0,,10.0,4.0,14,3.0,1.0,4.0,6.0,,32,4.0,6.0,,14.0,14.0,7.0,35,10.0,45,1.0,7.0,5.0,2.0,11.0,1.0,6.0,8.0,1.0,5.0,,2.0,19,2.0,6.0,11.0,28,,3.0,2.0,26.0,,3.0,1.0,28.0,,1.0,11.0,1.0,1.0,6.0,,,2.0,1.0,3.0,6.0,4.0,,,,,77.0,25.0,27.0,5.0,1.0,0.5555555555555556,0.625,0.5,0.38095238095238093,,0.42857142857142855,0.4,0.3673469387755102,0.4,0.25,0.42857142857142855,0.2857142857142857,0.39473684210526316,0.4879518072289157,0.3125,0.5208333333333334,0.3,,0.16326530612244897,0.11764705882352941,0.2,0.14285714285714285,,,0.5789473684210527,1.0,,0.6086956521739131,0.20689655172413793,0.8235294117647058,0.36363636363636365,0.7,0.25,0.4,0.2222222222222222,,0.3333333333333333,0.5,0.7142857142857143,0.5,0.75,0.9166666666666666,0.6,0.03125,96.2114537444934,0.6666666666666666,15.766666666666667,14.184782608695652,15.433333333333334,13.76086956521739,0.24285714285714285,0.6470588235294118,0.7333333333333333,0.36363636363636365,0.35714285714285715,0.24,0.3,1.0,0.1,0.14285714285714285,0.16666666666666666,,0.04285714285714286,0.3333333333333333,0.3333333333333333,1.0,0.2571428571428571,0.3888888888888889,0.3888888888888889,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,,0.2857142857142857,,,0.2631578947368421,0.6,0.05263157894736842,,0.3157894736842105,0.5,0.5428571428571428,0.4117647058823529,0.4881869565217391,0.6635375,0.4709027777777778,0.14634146341463414,0.18333333333333332,0.045454545454545456,0.06097560975609756,0.3048780487804878,7.546938775510205,28.11904761904762,0.3,1627739,1610612737,2021,2020-21,False,True,,,,
206136.8,3436,198.0,6996,6994,1907.0,1529.0,785.0,13990,1151.0,1825,255.0,419.0,281.0,468.0,630.0,1452.0,243.0,553.0,209.0,532.0,16.0,48.0,48.0,142.0,678.0,1849.0,56.0,133.0,179.0,488.0,2024.0,3830,887.0,2381.0,1395.0,8104,7906,319.0,564.0,72.0,181.0,170.0,1024.0,466.0,905.0,227.0,630.0,584.0,2197.0,2038.0,2010.0,2112.0,549.0,428.0,11.0,1838.0,678.0,342.0,13.0,1019.0,704.0,1723,501.0,203.0,682.0,240.0,97.0,4150,283.0,613.0,16.0,1217.0,1289.0,127.0,2633,912.0,3545,162.0,496.0,325.0,171.0,546.0,94.0,370.0,388.0,37.0,176.0,17.0,56.0,934,70.0,262.0,655.0,1364,28.0,68.0,93.0,1395.0,21.0,61.0,54.0,1717.0,123.0,37.0,644.0,44.0,195.0,330.0,6.0,5.0,202.0,13.0,115.0,336.0,223.0,20.0,3.0,7.0,9.0,7080.0,2151.0,1880.0,108.0,145.0,0.5034584980237155,0.5629834254143646,0.7936865839909808,0.37253254934901303,0.39779005524861877,0.3603174603174603,0.37426160337552744,0.5284595300261097,0.5656028368794326,0.5149171270718232,0.5400901626147159,0.5731543624161074,0.5254071661237785,0.5795063145809415,0.6073546856465006,0.5877287405812702,0.3833521172113991,0.005459890802183957,0.08929503916449086,0.10027397260273972,0.09366391184573003,0.04159132007233273,0.009398496240601503,0.004326663061114116,0.5845824411134903,0.8943661971830986,0.10526315789473684,0.7149195784803106,0.34457560427206296,0.7912873862158648,0.19490358126721763,0.7500748278958396,0.27731352522438873,0.41829085457271364,0.32432432432432434,0.2348993288590604,0.17740511915269197,0.25705329153605017,0.6791666666666667,0.6909090909090909,0.8315217391304348,0.7934232715008431,0.7840909090909091,0.056230475529330096,97.729274928106,0.6636904761904762,14.863178959405374,14.605947955390334,14.382332761578045,14.094223620245925,0.293833521172114,0.6306849315068493,0.7009744214372716,0.5925282363162467,0.23377877958460797,0.43388429752066116,0.4787234042553192,0.38095238095238093,0.08903558203187892,0.4394213381555154,0.45849056603773586,0.3991769547325103,0.08565448398003542,0.39285714285714285,0.396584440227704,0.9712918660287081,0.2976976332313637,0.3666846944294213,0.36827810972297664,0.7389380530973452,0.5624161073825503,0.6085918854415274,0.12549019607843137,0.06442953020134229,0.3333333333333333,0.8125,0.17852348993288591,0.42105263157894735,0.9107142857142857,0.304885993485342,0.6004273504273504,0.09250814332247558,0.3380281690140845,0.31791530944625407,0.3668032786885246,0.6771856383835131,0.36887921653971706,0.5309682311053561,0.6072806306306308,0.5268484778292519,0.10157980215561789,0.14801195127556885,0.018166804293971925,0.1263573543928924,0.27110069101678186,6.540887728459522,25.81083578328434,0.2725843339050886,1627739,1610612737,2021,2020-21,False,False,3.0,1.0,,
40671.0,678,84.0,1407,1409,351.0,273.0,160.0,2816,246.0,392,43.0,76.0,53.0,90.0,111.0,278.0,50.0,113.0,38.0,94.0,6.0,12.0,7.0,23.0,122.0,365.0,15.0,36.0,31.0,100.0,407.0,783,160.0,459.0,309.0,1603,1519,56.0,108.0,21.0,48.0,22.0,197.0,84.0,159.0,38.0,123.0,105.0,387.0,442.0,372.0,384.0,96.0,66.0,4.0,361.0,122.0,69.0,2.0,221.0,128.0,349,92.0,36.0,158.0,40.0,23.0,826,60.0,120.0,4.0,261.0,264.0,27.0,552,184.0,736,28.0,89.0,61.0,28.0,119.0,14.0,73.0,78.0,9.0,46.0,3.0,11.0,197,15.0,57.0,113.0,277,4.0,18.0,23.0,289.0,6.0,15.0,17.0,366.0,24.0,10.0,135.0,14.0,34.0,71.0,1.0,,44.0,5.0,22.0,72.0,45.0,2.0,,1.0,2.0,1406.0,373.0,344.0,27.0,23.0,0.542997542997543,0.5909090909090909,0.8,0.3485838779956427,0.4375,0.3089430894308943,0.3516483516483517,0.5197956577266922,0.5185185185185185,0.5283018867924528,0.5209339774557166,0.5608974358974359,0.5,0.569593147751606,0.5898203592814372,0.5647058823529412,0.3695652173913043,0.004357298474945534,0.08812260536398467,0.10459183673469388,0.08273381294964029,0.04424778761061947,0.02127659574468085,,0.6040609137055838,0.8709677419354839,0.16,0.6857142857142857,0.32345013477088946,0.8105590062111802,0.21052631578947367,0.7425742574257426,0.27439024390243905,0.3793103448275862,0.32727272727272727,0.18032786885245902,0.17467248908296942,0.35714285714285715,0.6242038216560509,0.6993464052287581,0.7866666666666666,0.8112449799196787,0.8082191780821918,0.04778156996587031,99.70347421996017,0.625,14.488272921108742,14.397444996451384,13.925373134328359,13.83250532292406,0.31561996779388085,0.6275510204081632,0.7008547008547008,0.6422764227642277,0.22383252818035426,0.39928057553956836,0.43529411764705883,0.36036036036036034,0.09098228663446055,0.4424778761061947,0.46296296296296297,0.46,0.07568438003220612,0.40425531914893614,0.41304347826086957,0.9473684210526315,0.2938808373590982,0.33424657534246577,0.33424657534246577,0.7540983606557377,0.48717948717948717,0.5657894736842105,0.16279069767441862,0.07692307692307693,0.5,0.8333333333333334,0.23076923076923078,0.4166666666666667,0.9333333333333333,0.3191489361702128,0.5888888888888889,0.08156028368794327,0.30434782608695654,0.3546099290780142,0.31,0.6851851851851852,0.3379501385041551,0.5359436282467531,0.5991491228070174,0.5339260073260076,0.10899780541331383,0.15100671140939598,0.02959830866807611,0.12289457267623206,0.24142233312538988,6.396551724137934,26.035729847494547,0.24946695095948826,1629631,1610612737,2021,2020-21,False,True,,1.0,,
168189.8,2803,83.0,5679,5677,1583.0,1282.0,633.0,11356,916.0,1450,214.0,346.0,231.0,383.0,525.0,1199.0,194.0,447.0,172.0,441.0,10.0,36.0,41.0,120.0,563.0,1502.0,41.0,99.0,151.0,394.0,1635.0,3096,735.0,1943.0,1108.0,6583,6500,265.0,461.0,51.0,135.0,149.0,832.0,385.0,758.0,192.0,514.0,489.0,1835.0,1616.0,1654.0,1740.0,465.0,366.0,8.0,1494.0,563.0,281.0,11.0,808.0,580.0,1388,412.0,168.0,528.0,206.0,74.0,3356,227.0,499.0,12.0,970.0,1039.0,107.0,2116,738.0,2854,135.0,414.0,269.0,145.0,438.0,81.0,303.0,318.0,29.0,135.0,14.0,47.0,756,57.0,211.0,553.0,1115,24.0,53.0,72.0,1132.0,15.0,49.0,38.0,1379.0,99.0,28.0,520.0,31.0,162.0,265.0,5.0,5.0,160.0,9.0,96.0,270.0,182.0,18.0,3.0,6.0,7.0,5751.0,1803.0,1563.0,86.0,123.0,0.4941896024464832,0.5564738292011019,0.7891156462585034,0.37828100874935666,0.37777777777777777,0.3735408560311284,0.3798449612403101,0.5281007751937985,0.5748373101952278,0.5079155672823219,0.5432625520936694,0.572986577181208,0.5290880503144654,0.5806194690265487,0.6081871345029239,0.5917639429312581,0.3855923794403652,0.005661348430262481,0.09076227390180878,0.0993103448275862,0.09841534612176814,0.042505592841163314,0.006802721088435374,0.005326231691078562,0.5793650793650794,0.9067796610169492,0.09302325581395349,0.721027064538515,0.34725121781489215,0.786699107866991,0.1926994906621392,0.7513089005235603,0.27762906309751434,0.428842504743833,0.32083958020989506,0.24279835390946503,0.1796276013143483,0.23773584905660378,0.6947368421052632,0.6846689895470384,0.8417508417508418,0.7903055848261328,0.7746478873239436,0.05801461108723679,97.22729915845076,0.674074074074074,14.970382109526325,14.650871939404615,14.512202852614898,14.153778404086665,0.2877555070450486,0.6317241379310344,0.7013782542113323,0.5764192139737991,0.2379440365151816,0.4378648874061718,0.4856614246068455,0.3923809523809524,0.08870807699940464,0.43400447427293065,0.4532710280373832,0.38144329896907214,0.08751736455645961,0.3900226757369615,0.3926940639269406,0.9767441860465116,0.29807501488390553,0.3748335552596538,0.3768406961178046,0.7317939609236235,0.5805369127516778,0.6184971098265896,0.11682242990654206,0.06040268456375839,0.2777777777777778,0.8,0.16610738255033558,0.41414141414141414,0.9024390243902439,0.3011006289308176,0.6031331592689295,0.09433962264150944,0.3416666666666667,0.30974842767295596,0.383248730964467,0.6733478864854138,0.3768406961178046,0.5291577053429022,0.6098694382022473,0.5245083598726114,0.10040087463556852,0.14785328404890533,0.015728056823947234,0.12638614613398147,0.27874829105271154,6.59331395348837,25.782655687081835,0.2787462581440394,1629631,1610612737,2021,2020-21,False,False,3.0,,,
37173.0,620,-61.0,1234,1251,374.0,334.0,160.0,2485,176.0,332,46.0,87.0,46.0,102.0,101.0,234.0,46.0,112.0,34.0,98.0,2.0,5.0,7.0,27.0,113.0,328.0,9.0,26.0,23.0,83.0,323.0,678,147.0,426.0,249.0,1336,1397,56.0,114.0,11.0,31.0,40.0,185.0,86.0,195.0,30.0,110.0,111.0,373.0,328.0,318.0,345.0,96.0,70.0,4.0,324.0,113.0,69.0,6.0,164.0,115.0,279,82.0,33.0,103.0,43.0,18.0,673,53.0,133.0,1.0,227.0,226.0,18.0,471,187.0,658,32.0,92.0,62.0,30.0,91.0,10.0,54.0,80.0,9.0,37.0,2.0,18.0,171,15.0,63.0,117.0,236,7.0,9.0,18.0,252.0,4.0,15.0,8.0,317.0,20.0,6.0,123.0,9.0,30.0,47.0,1.0,1.0,28.0,3.0,16.0,48.0,38.0,4.0,1.0,2.0,1.0,1151.0,362.0,367.0,17.0,21.0,0.5077399380804953,0.5694444444444444,0.782312925170068,0.34507042253521125,0.3548387096774194,0.2727272727272727,0.34834123222748814,0.47640117994100295,0.49122807017543857,0.441025641025641,0.49230072463768115,0.5,0.42950819672131146,0.5345381526104418,0.5377906976744186,0.5054495912806539,0.3858695652173913,0.014084507042253521,0.10176991150442478,0.14457831325301204,0.0641025641025641,0.05357142857142857,0.01020408163265306,0.01524390243902439,0.5321637426900585,0.9473684210526315,0.03225806451612903,0.7361563517915309,0.3789173789173789,0.822463768115942,0.1962962962962963,0.7770154373927959,0.2995169082125604,0.4155844155844156,0.3409090909090909,0.36923076923076925,0.1932367149758454,0.20634920634920634,0.7142857142857143,0.7075471698113207,0.797752808988764,0.8248847926267281,0.8135593220338984,0.05850091407678245,96.26341699620693,0.7916666666666666,15.547811993517017,14.378097521982413,15.012965964343598,13.965627498001599,0.3007246376811594,0.5301204819277109,0.6197183098591549,0.5852272727272727,0.21195652173913043,0.43162393162393164,0.4611872146118721,0.42574257425742573,0.10144927536231885,0.4107142857142857,0.4339622641509434,0.391304347826087,0.08876811594202899,0.3469387755102041,0.35051546391752575,0.9705882352941176,0.2971014492753623,0.3445121951219512,0.3498452012383901,0.7256637168141593,0.6,0.5287356321839081,0.15217391304347827,0.034482758620689655,0.4,1.0,0.1793103448275862,0.34615384615384615,0.7777777777777778,0.3344262295081967,0.45098039215686275,0.08852459016393442,0.25925925925925924,0.2721311475409836,0.27710843373493976,0.6865942028985508,0.3487654320987654,0.5290620658135285,0.5941650862068962,0.52663367003367,0.10864197530864197,0.15749039692701663,0.020737327188940093,0.13847305389221556,0.2791916167664671,6.566961651917402,25.774647887323948,0.30307941653160453,1629164,1610612737,2021,2020-21,False,True,1.0,,,
171687.8,2861,228.0,5852,5835,1560.0,1221.0,633.0,11687,986.0,1510,211.0,335.0,238.0,371.0,535.0,1243.0,198.0,448.0,176.0,437.0,14.0,43.0,41.0,116.0,572.0,1539.0,47.0,109.0,159.0,411.0,1719.0,3201,748.0,1976.0,1168.0,6850,6622,265.0,455.0,61.0,152.0,131.0,844.0,383.0,722.0,200.0,527.0,483.0,1849.0,1730.0,1708.0,1779.0,465.0,362.0,8.0,1531.0,572.0,281.0,7.0,865.0,593.0,1458,422.0,171.0,583.0,203.0,79.0,3509,234.0,486.0,15.0,1004.0,1077.0,116.0,2197,735.0,2932,131.0,411.0,268.0,143.0,466.0,85.0,322.0,316.0,29.0,144.0,15.0,40.0,782,57.0,205.0,549.0,1156,21.0,62.0,77.0,1169.0,17.0,49.0,47.0,1428.0,103.0,32.0,532.0,36.0,166.0,289.0,5.0,4.0,176.0,11.0,102.0,294.0,189.0,16.0,2.0,5.0,8.0,6006.0,1814.0,1540.0,96.0,125.0,0.5031995346131471,0.5624187256176854,0.7927807486631016,0.3785425101214575,0.40131578947368424,0.3795066413662239,0.3800813008130081,0.5370196813495782,0.5824175824175825,0.5304709141274239,0.5487734209001353,0.5873146622734761,0.5468374699759808,0.5878401653461935,0.6215022091310751,0.6066006600660065,0.3816882364303651,0.00354251012145749,0.08778506716651047,0.09072847682119205,0.10136765888978279,0.04017857142857143,0.009153318077803204,0.001949317738791423,0.5959079283887468,0.8923076923076924,0.12195121951219512,0.7090190915075708,0.3335621139327385,0.7849882720875684,0.1961441743503772,0.7437455325232308,0.27169811320754716,0.4189189189189189,0.31857142857142856,0.19246861924686193,0.1754010695187166,0.2713178294573643,0.6731707317073171,0.6843800322061192,0.8409893992932862,0.7879714576962283,0.7751677852348994,0.05536770921386306,98.02257353172445,0.6428571428571429,14.732706766917294,14.64815766923736,14.265516062884485,14.116538131962297,0.2916747150859571,0.6529801324503312,0.718135469774217,0.5912778904665315,0.24010044427274482,0.43041029766693484,0.4789615040286482,0.3794392523364486,0.08653660421093297,0.4419642857142857,0.4604651162790698,0.398989898989899,0.08441182151825381,0.40274599542334094,0.4064665127020785,0.9715909090909091,0.29727641491211126,0.37166991552956463,0.3723958333333333,0.7377622377622378,0.5518945634266886,0.6298507462686567,0.11848341232227488,0.07084019769357495,0.32558139534883723,0.7857142857142857,0.17957166392092258,0.43119266055045874,0.9361702127659575,0.29703763010408324,0.6415094339622641,0.09287429943955164,0.35344827586206895,0.32906325060048036,0.38686131386861317,0.6733629515163222,0.3736120182887002,0.5308000970120293,0.6112229119638826,0.526082873376623,0.10070921985815603,0.1465564738292011,0.01791044776119403,0.12321167883211678,0.26992700729927005,6.5507653858169315,25.843168016194358,0.26657552973342447,1629164,1610612737,2021,2020-21,False,False,2.0,1.0,,
