SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveMakes,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Clear Path Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,player_on,Corner3PctBlocked,player_id,team_id,year,season,player_vs
162237.0,2704,44.0,4996,4981,1016.0,1052.0,525.0,9977,699.0,1086.0,163.0,255.0,131.0,208.0,386.0,919.0,636.0,1434.0,143.0,373.0,14.0,42.0,35.0,84.0,225.0,660.0,13.0,56.0,39.0,148.0,1721.0,3439,368.0,1033.0,826.0,5372.0,5328,227.0,405.0,27.0,98.0,103.0,638.0,298.0,590.0,74.0,232.0,320.0,1138.0,2014.0,1428.0,993.0,111.0,258.0,1.0,8.0,651.0,224.0,206.0,2.0,1007.0,331.0,1338.0,194.0,137.0,418.0,135.0,454.0,3007.0,132.0,472.0,3.0,460.0,1277.0,112.0,1849.0,607.0,2456.0,100.0,327.0,201.0,126.0,348.0,84.0,230.0,364.0,37.0,118.0,7.0,51.0,712.0,54.0,129.0,521.0,14.0,1025.0,35.0,2.0,63.0,58.0,971.0,47.0,66.0,50.0,10.0,1068.0,104.0,5.0,52.0,428.0,18.0,111.0,221.0,8.0,6.0,144.0,2.0,19.0,58.0,229.0,139.0,7.0,1.0,22.0,17.0,4734.0,1105.0,997.0,80.0,82.0,0.5851249273678094,0.632537688442211,0.8994565217391305,0.356243949661181,0.2755102040816326,0.31896551724137934,0.35804878048780486,0.5004361733061936,0.5604938271604938,0.5050847457627119,0.5082737030411449,0.5318091451292246,0.4975669099756691,0.5423780487804878,0.5706618962432916,0.5595238095238095,0.2309928443649374,0.001936108422071636,0.059901134050596105,0.09944751381215469,0.08487486398258977,0.01394700139470014,0.0030303030303030303,0.4887640449438202,0.9180327868852459,0.02702702702702703,0.7078713968957872,0.2783018867924528,0.7783417935702199,0.20722135007849293,0.7252609603340292,0.25889412773253323,0.4375,0.2819047619047619,0.19822109275730623,0.17560975609756097,0.2643171806167401,0.62109375,0.6994106090373281,0.7701149425287356,0.7741176470588236,0.7891566265060241,0.047014574518100614,88.55489191738013,0.6069868995633187,16.687550040032026,15.833366793816502,16.034427542033626,15.115840192732383,0.2428443649373882,0.643646408839779,0.7147239263803681,0.597997138769671,0.20550089445438283,0.4200217627856366,0.4589774078478002,0.34974093264248707,0.3206618962432916,0.4435146443514644,0.4497878359264498,0.7138364779874213,0.08340787119856888,0.38337801608579086,0.38337801608579086,0.958041958041958,0.1475849731663685,0.3409090909090909,0.34194528875379937,0.8622222222222222,0.5069582504970179,0.6392156862745098,0.1656441717791411,0.08349900596421471,0.3333333333333333,0.8571428571428571,0.11133200795228629,0.23214285714285715,1.0,0.25304136253041365,0.6298076923076923,0.10218978102189781,0.4166666666666667,0.18004866180048662,0.2635135135135135,0.4738372093023256,0.34408602150537637,0.49568720304796066,0.5506382352941178,0.48583929008567966,0.09274277396548139,0.11373903800159448,0.017208413001912046,0.11876396128071481,0.2118391660461653,10.45205001453911,24.99409486931268,0.2033626901521217,True,,201143,1610612737,2011,2010-11,False
74523.0,1242,-111.0,2332,2345,640.0,672.0,273.0,4677,351.0,595.0,68.0,117.0,102.0,165.0,162.0,387.0,235.0,581.0,51.0,137.0,4.0,10.0,18.0,32.0,83.0,257.0,11.0,31.0,25.0,77.0,748.0,1563,134.0,394.0,520.0,2418.0,2529,98.0,187.0,15.0,41.0,54.0,295.0,202.0,384.0,43.0,109.0,186.0,719.0,704.0,792.0,336.0,66.0,120.0,,9.0,248.0,83.0,136.0,4.0,352.0,112.0,464.0,63.0,49.0,180.0,37.0,135.0,1040.0,65.0,234.0,9.0,186.0,543.0,59.0,788.0,308.0,1096.0,31.0,170.0,107.0,63.0,200.0,49.0,123.0,206.0,29.0,77.0,4.0,24.0,406.0,42.0,111.0,268.0,10.0,529.0,18.0,,26.0,36.0,545.0,22.0,43.0,32.0,8.0,659.0,50.0,1.0,25.0,280.0,11.0,47.0,108.0,4.0,4.0,76.0,,11.0,21.0,112.0,67.0,4.0,2.0,9.0,7.0,2123.0,717.0,639.0,46.0,39.0,0.47058823529411764,0.5116279069767442,0.835820895522388,0.3401015228426396,0.36585365853658536,0.3944954128440367,0.34805194805194806,0.47856685860524634,0.5240641711229946,0.5260416666666666,0.48492590700051097,0.5285087719298246,0.5405679513184585,0.5340909090909091,0.5673076923076923,0.595,0.2013285641287685,0.01015228426395939,0.08701215611004479,0.16302521008403362,0.07751937984496124,0.01549053356282272,0.011673151750972763,0.49261083743842365,0.8805970149253731,0.12162162162162163,0.6813048933500627,0.29177057356608477,0.7469879518072289,0.26859504132231404,0.6969407265774379,0.28639846743295017,0.41975308641975306,0.30454545454545456,0.19174041297935104,0.27044025157232704,0.26506024096385544,0.5756302521008403,0.6912442396313364,0.7485380116959064,0.7569060773480663,0.7205882352941176,0.034178610804851156,90.37317338271407,0.5982142857142857,16.35548885077187,15.514712153518124,15.626500857632934,14.747974413646055,0.3040367910066428,0.5899159663865546,0.7048192771084337,0.5128205128205128,0.19775166070516095,0.4186046511627907,0.453781512605042,0.22839506172839505,0.2968829841594277,0.4044750430292599,0.41083916083916083,0.574468085106383,0.07000510986203373,0.3722627737226277,0.375,0.9607843137254902,0.1313234542667348,0.3229571984435798,0.32677165354330706,0.7590361445783133,0.5131578947368421,0.5811965811965812,0.14705882352941177,0.043859649122807015,0.4,0.75,0.13596491228070176,0.3548387096774194,1.0,0.33468559837728196,0.6181818181818182,0.06490872210953347,0.5625,0.15618661257606492,0.3246753246753247,0.5053653551354114,0.3346774193548387,0.4949577674897118,0.5325516304347826,0.4917162190082645,0.13245334547109694,0.1561628555493586,0.027227722772277228,0.12200165425971878,0.2973531844499586,9.631989763275756,25.523096446700503,0.274442538593482,False,0.0072992700729927005,201143,1610612737,2011,2010-11,False
40574.0,676,-122.0,1270,1284,357.0,404.0,144.0,2554,183.0,307.0,39.0,63.0,54.0,95.0,97.0,224.0,147.0,342.0,13.0,41.0,2.0,4.0,3.0,7.0,44.0,140.0,4.0,13.0,10.0,42.0,427.0,873,57.0,181.0,271.0,1296.0,1418,59.0,108.0,6.0,17.0,26.0,162.0,115.0,226.0,13.0,49.0,92.0,361.0,392.0,462.0,129.0,42.0,68.0,,7.0,133.0,44.0,71.0,3.0,196.0,43.0,239.0,31.0,12.0,82.0,27.0,87.0,521.0,28.0,131.0,5.0,127.0,281.0,25.0,433.0,164.0,597.0,21.0,105.0,60.0,45.0,113.0,20.0,66.0,112.0,15.0,47.0,3.0,16.0,225.0,22.0,58.0,131.0,5.0,278.0,13.0,,15.0,13.0,285.0,12.0,21.0,8.0,1.0,352.0,26.0,1.0,15.0,154.0,4.0,23.0,63.0,3.0,3.0,41.0,,8.0,14.0,66.0,40.0,3.0,1.0,7.0,4.0,1134.0,357.0,355.0,27.0,18.0,0.45901639344262296,0.49872773536895676,0.7543859649122807,0.3149171270718232,0.35294117647058826,0.2653061224489796,0.3275862068965517,0.48911798396334477,0.5462962962962963,0.5088495575221239,0.4862428842504744,0.544,0.4890909090909091,0.5314569536423841,0.5704225352112676,0.5406626506024096,0.17172675521821631,0.016574585635359115,0.08132875143184422,0.13680781758957655,0.08035714285714286,0.03216374269005848,0.02142857142857143,0.5022222222222222,0.78125,0.10869565217391304,0.65807962529274,0.30045871559633025,0.8141025641025641,0.25688073394495414,0.6998284734133791,0.29174311926605506,0.42276422764227645,0.31451612903225806,0.21164021164021163,0.2345679012345679,0.32142857142857145,0.562962962962963,0.69,0.7083333333333334,0.8303571428571429,0.7727272727272727,0.04439746300211417,90.64326908857889,0.6060606060606061,16.18582677165354,15.590342679127726,15.485826771653544,14.799844236760125,0.29127134724857684,0.5960912052117264,0.690566037735849,0.44808743169398907,0.2125237191650854,0.4330357142857143,0.470873786407767,0.27835051546391754,0.32447817836812143,0.4298245614035088,0.44410876132930516,0.5918367346938775,0.03889943074003795,0.3170731707317073,0.3170731707317073,0.9230769230769231,0.13282732447817835,0.3142857142857143,0.32116788321167883,0.7045454545454546,0.504,0.6190476190476191,0.1282051282051282,0.032,0.5,1.0,0.104,0.3076923076923077,1.0,0.34545454545454546,0.5684210526315789,0.025454545454545455,0.42857142857142855,0.15272727272727274,0.23809523809523808,0.4629981024667932,0.3308270676691729,0.48669555449330776,0.5298694174757282,0.48211900369003674,0.13333333333333333,0.15384615384615385,0.021739130434782608,0.125,0.2785493827160494,9.893470790378005,26.279005524861873,0.2811023622047244,True,,2863,1610612737,2011,2010-11,False
196186.0,3270,55.0,6058,6042,1299.0,1320.0,654.0,12100,867.0,1374.0,192.0,309.0,179.0,278.0,451.0,1082.0,724.0,1673.0,181.0,469.0,16.0,48.0,50.0,109.0,264.0,777.0,20.0,74.0,54.0,183.0,2042.0,4129,445.0,1246.0,1075.0,6494.0,6439,266.0,484.0,36.0,122.0,131.0,771.0,385.0,748.0,104.0,292.0,414.0,1496.0,2326.0,1758.0,1200.0,135.0,310.0,1.0,10.0,766.0,263.0,271.0,3.0,1163.0,400.0,1563.0,226.0,174.0,516.0,145.0,502.0,3526.0,169.0,575.0,7.0,519.0,1539.0,146.0,2204.0,751.0,2955.0,110.0,392.0,248.0,144.0,435.0,113.0,287.0,458.0,51.0,148.0,8.0,59.0,893.0,74.0,182.0,658.0,19.0,1276.0,40.0,2.0,74.0,81.0,1231.0,57.0,88.0,74.0,17.0,1375.0,128.0,5.0,62.0,554.0,25.0,135.0,266.0,9.0,7.0,179.0,2.0,22.0,65.0,275.0,166.0,8.0,2.0,24.0,20.0,5723.0,1465.0,1281.0,99.0,103.0,0.569539666993144,0.6163222045574986,0.898876404494382,0.35714285714285715,0.29508196721311475,0.3561643835616438,0.3592233009708738,0.49455073867764593,0.5495867768595041,0.5147058823529411,0.504093023255814,0.528052805280528,0.5201923076923077,0.5414707857622566,0.569423929098966,0.5811128526645768,0.23181395348837208,0.002407704654895666,0.06563332526035359,0.11863173216885008,0.08317929759704251,0.010759115361625823,0.002574002574002574,0.48712206047032475,0.9299363057324841,0.050359712230215826,0.7079116835326587,0.27885548011639183,0.7587719298245614,0.21948051948051947,0.7200839748075577,0.2627118644067797,0.43253968253968256,0.2834138486312399,0.19316969050160085,0.19672131147540983,0.25886524822695034,0.616260162601626,0.6980830670926518,0.77491961414791,0.7550607287449392,0.7684210526315789,0.042951971885982036,88.81367681689824,0.6036363636363636,16.6649059095411,15.76133730552797,15.992406734896004,15.040218470705064,0.2556279069767442,0.631004366812227,0.7159372419488026,0.5951557093425606,0.20130232558139535,0.4168207024029575,0.45463709677419356,0.3215077605321508,0.3112558139534884,0.4327555289898386,0.43746223564954684,0.6933701657458563,0.08725581395348837,0.3859275053304904,0.38675213675213677,0.9613259668508287,0.14455813953488372,0.33976833976833976,0.3406451612903226,0.8560606060606061,0.5099009900990099,0.6213592233009708,0.16666666666666666,0.07920792079207921,0.3333333333333333,0.8125,0.12211221122112212,0.2702702702702703,1.0,0.2673076923076923,0.6438848920863309,0.10480769230769231,0.45871559633027525,0.17596153846153847,0.29508196721311475,0.4874418604651163,0.3433420365535248,0.49717736007462715,0.5482072597137014,0.48957970873786416,0.0994674454561072,0.12162458836443468,0.019747235387045814,0.11872497690175547,0.23036649214659685,10.259723904093,24.974719101123586,0.21442720369758997,False,0.0021321961620469083,2863,1610612737,2011,2010-11,False
4923.0,82,-26.0,161,161,41.0,38.0,20.0,322,19.0,39.0,6.0,12.0,9.0,12.0,11.0,31.0,10.0,35.0,2.0,7.0,,,,,8.0,17.0,1.0,2.0,2.0,6.0,40.0,105,10.0,24.0,52.0,162.0,188,6.0,17.0,1.0,2.0,4.0,19.0,13.0,25.0,2.0,6.0,18.0,50.0,34.0,46.0,30.0,,6.0,,,17.0,8.0,9.0,1.0,17.0,10.0,27.0,8.0,2.0,8.0,4.0,5.0,64.0,3.0,19.0,,17.0,34.0,5.0,56.0,22.0,78.0,5.0,9.0,6.0,3.0,17.0,1.0,11.0,10.0,1.0,6.0,,3.0,27.0,1.0,6.0,23.0,,39.0,1.0,,,2.0,37.0,,2.0,1.0,,64.0,3.0,,3.0,23.0,2.0,6.0,8.0,,,4.0,,1.0,3.0,8.0,7.0,1.0,,2.0,,143.0,50.0,41.0,4.0,6.0,0.425,0.4594594594594595,1.0,0.4166666666666667,0.5,0.3333333333333333,0.4166666666666667,0.38095238095238093,0.35294117647058826,0.52,0.4263565891472868,0.39473684210526316,0.5161290322580645,0.5095541401273885,0.4318181818181818,0.5952380952380952,0.18604651162790697,0.041666666666666664,0.08571428571428572,0.15384615384615385,0.03225806451612903,0.05714285714285714,0.058823529411764705,0.6296296296296297,0.8333333333333334,,0.6666666666666666,0.2923076923076923,0.8947368421052632,0.23076923076923078,0.7285714285714285,0.28205128205128205,0.4,0.35,0.16,0.25,0.2,0.5,0.7272727272727273,0.75,1.0,0.7777777777777778,0.07352941176470588,94.18647166361974,0.875,15.763975155279503,14.813664596273291,15.267080745341614,14.186335403726709,0.3023255813953488,0.48717948717948717,0.5757575757575758,0.42105263157894735,0.24031007751937986,0.3548387096774194,0.36666666666666664,0.36363636363636365,0.2713178294573643,0.2857142857142857,0.30303030303030304,0.5,0.05426356589147287,0.2857142857142857,0.2857142857142857,1.0,0.13178294573643412,0.47058823529411764,0.5,1.0,0.631578947368421,0.5,0.16666666666666666,,,,0.10526315789473684,0.5,1.0,0.3870967741935484,0.75,,,0.1935483870967742,0.3333333333333333,0.4883720930232558,0.47058823529411764,0.4941476744186046,0.5524029411764705,0.5115758064516129,0.16556291390728478,0.184,0.07692307692307693,0.11728395061728394,0.30864197530864196,9.098095238095238,25.316666666666663,0.2546583850931677,True,,2041,1610612737,2011,2010-11,False
231837.0,3864,-41.0,7167,7165,1615.0,1686.0,778.0,14332,1031.0,1642.0,225.0,360.0,224.0,361.0,537.0,1275.0,861.0,1980.0,192.0,503.0,18.0,52.0,53.0,116.0,300.0,900.0,23.0,85.0,62.0,219.0,2429.0,4897,492.0,1403.0,1294.0,7628.0,7669,319.0,575.0,41.0,137.0,153.0,914.0,487.0,949.0,115.0,335.0,488.0,1807.0,2684.0,2174.0,1299.0,177.0,372.0,1.0,17.0,882.0,299.0,333.0,5.0,1342.0,433.0,1775.0,249.0,184.0,590.0,168.0,584.0,3983.0,194.0,687.0,12.0,629.0,1786.0,166.0,2581.0,893.0,3474.0,126.0,488.0,302.0,186.0,531.0,132.0,342.0,560.0,65.0,189.0,11.0,72.0,1091.0,95.0,234.0,766.0,24.0,1515.0,52.0,2.0,89.0,92.0,1479.0,69.0,107.0,81.0,18.0,1663.0,151.0,6.0,74.0,685.0,27.0,152.0,321.0,12.0,10.0,216.0,2.0,29.0,76.0,333.0,199.0,10.0,3.0,29.0,24.0,6714.0,1772.0,1595.0,122.0,115.0,0.5524907369287773,0.5983058403923317,0.8800813008130082,0.35067712045616534,0.29927007299270075,0.34328358208955223,0.35425685425685427,0.49601797018582805,0.5547826086956522,0.5131717597471022,0.5026984126984126,0.5344101123595506,0.5136292834890965,0.5404595404595405,0.5734002509410289,0.5721583652618135,0.2226984126984127,0.003563791874554526,0.06800081682662855,0.12119366626065774,0.08392156862745098,0.013636363636363636,0.0044444444444444444,0.4867094408799267,0.907103825136612,0.06741573033707865,0.7003921568627451,0.28236744759556104,0.7661388550548112,0.22401847575057737,0.7164046277069119,0.26705062140042435,0.4316309719934102,0.2868965517241379,0.19709355131698456,0.2014260249554367,0.26557377049180325,0.6089918256130791,0.6965034965034965,0.7638510445049954,0.7651006711409396,0.7688888888888888,0.04248145650708024,89.01978545271031,0.5975975975975976,16.60025115110925,15.751988834612701,15.918934003069625,15.016329378925331,0.2606349206349206,0.6278928136419001,0.7144837144837145,0.5722599418040737,0.20238095238095238,0.4211764705882353,0.4597602739726027,0.3128491620111732,0.3142857142857143,0.4348484848484849,0.44086021505376344,0.6782810685249709,0.07984126984126984,0.3817097415506958,0.38247011952191234,0.9583333333333334,0.14285714285714285,0.3333333333333333,0.33482142857142855,0.83,0.5056179775280899,0.625,0.16,0.07303370786516854,0.34615384615384615,0.8333333333333334,0.11938202247191011,0.27058823529411763,1.0,0.2811526479750779,0.6204986149584487,0.09034267912772585,0.45689655172413796,0.1705607476635514,0.2831050228310502,0.48333333333333334,0.33900226757369617,0.49549293452286236,0.5447983478260867,0.48745078740157455,0.1038657913931437,0.12612778493831706,0.018960674157303372,0.11982170949134767,0.23689040377556372,10.219338370430869,25.137134711332855,0.22533835635551835,False,0.0019880715705765406,2041,1610612737,2011,2010-11,False
4585.0,76,-10.0,144,145,48.0,62.0,12.0,289,20.0,29.0,4.0,6.0,10.0,13.0,11.0,30.0,13.0,34.0,1.0,1.0,,,,,8.0,14.0,,,5.0,8.0,44.0,93,9.0,15.0,29.0,144.0,154,5.0,9.0,,,3.0,13.0,18.0,29.0,5.0,8.0,8.0,59.0,34.0,54.0,15.0,12.0,6.0,,1.0,13.0,8.0,7.0,,17.0,5.0,22.0,4.0,1.0,7.0,4.0,6.0,49.0,1.0,12.0,,13.0,32.0,4.0,49.0,13.0,62.0,2.0,11.0,5.0,6.0,16.0,4.0,7.0,13.0,4.0,9.0,,,29.0,1.0,7.0,17.0,,25.0,2.0,,1.0,1.0,34.0,3.0,2.0,2.0,,43.0,3.0,,2.0,21.0,,1.0,9.0,,,7.0,,2.0,,9.0,3.0,,,,,131.0,59.0,48.0,2.0,1.0,0.38636363636363635,0.4146341463414634,0.5555555555555556,0.6,,0.625,0.6428571428571429,0.4731182795698925,0.5555555555555556,0.6206896551724138,0.5324074074074074,0.5555555555555556,0.6891891891891891,0.5590551181102362,0.5909090909090909,0.686046511627907,0.1388888888888889,,0.07526881720430108,0.13793103448275862,0.1,,,0.5517241379310345,0.6666666666666666,,0.6037735849056604,0.25,0.7222222222222222,0.2,0.6338028169014085,0.24528301886792453,0.3333333333333333,0.16666666666666666,0.2857142857142857,0.2,,0.38461538461538464,0.8181818181818182,0.6206896551724138,0.7857142857142857,0.5,0.043478260869565216,90.76553980370774,0.3333333333333333,15.23611111111111,16.489655172413794,14.840277777777779,15.393103448275863,0.26851851851851855,0.6896551724137931,0.8,0.35,0.2777777777777778,0.36666666666666664,0.4074074074074074,0.36363636363636365,0.3148148148148148,0.38235294117647056,0.38235294117647056,0.46153846153846156,0.009259259259259259,1.0,1.0,1.0,0.12962962962962962,0.5714285714285714,0.5714285714285714,0.5,0.6666666666666666,0.6666666666666666,,,,,,,,0.35135135135135137,0.7692307692307693,,,0.21621621621621623,0.625,0.4074074074074074,0.6153846153846154,0.47706542056074774,0.5329222222222223,0.5022013513513512,0.16666666666666666,0.1891891891891892,,0.09027777777777778,0.4097222222222222,10.198924731182798,27.29333333333334,0.3333333333333333,True,,200756,1610612737,2011,2010-11,False
232175.0,3870,-57.0,7184,7181,1608.0,1662.0,786.0,14365,1030.0,1652.0,227.0,366.0,223.0,360.0,537.0,1276.0,858.0,1981.0,193.0,509.0,18.0,52.0,53.0,116.0,300.0,903.0,24.0,87.0,59.0,217.0,2425.0,4909,493.0,1412.0,1317.0,7646.0,7703,320.0,583.0,42.0,139.0,154.0,920.0,482.0,945.0,112.0,333.0,498.0,1798.0,2684.0,2166.0,1314.0,165.0,372.0,1.0,16.0,886.0,299.0,335.0,6.0,1342.0,438.0,1780.0,253.0,185.0,591.0,168.0,583.0,3998.0,196.0,694.0,12.0,633.0,1788.0,167.0,2588.0,902.0,3490.0,129.0,486.0,303.0,183.0,532.0,129.0,346.0,557.0,62.0,186.0,11.0,75.0,1089.0,95.0,233.0,772.0,24.0,1529.0,51.0,2.0,88.0,93.0,1482.0,66.0,107.0,80.0,18.0,1684.0,151.0,6.0,75.0,687.0,29.0,157.0,320.0,12.0,10.0,213.0,2.0,28.0,79.0,332.0,203.0,11.0,3.0,31.0,24.0,6726.0,1763.0,1588.0,124.0,120.0,0.5534020618556701,0.5993747208575256,0.8884381338742393,0.34915014164305946,0.302158273381295,0.33633633633633636,0.3524355300859599,0.49399062945610106,0.548885077186964,0.5100529100529101,0.5006328112640405,0.5304709141274239,0.5086071987480438,0.5394344180758847,0.5693069306930693,0.5696485623003195,0.22338237620629647,0.00424929178470255,0.06824200448156448,0.12167070217917676,0.0822884012539185,0.01463907117617365,0.005537098560354375,0.4885215794306703,0.912568306010929,0.06779661016949153,0.7017268445839875,0.283265306122449,0.7700729927007299,0.2242562929061785,0.7183976261127596,0.2677496991576414,0.4320388349514563,0.29160935350756534,0.19457013574660634,0.20212765957446807,0.2645161290322581,0.6105834464043419,0.6951048951048951,0.7673357664233577,0.768581081081081,0.7739130434782608,0.04317269076305221,89.09486378809088,0.6114457831325302,16.608853006681514,15.716056259573875,15.925946547884188,14.990112797660492,0.26135105204872644,0.6234866828087167,0.709855272226051,0.5737864077669903,0.20186679322891948,0.420846394984326,0.45858240819812124,0.3128491620111732,0.3133997785160576,0.4331145885916204,0.4395491803278688,0.6794871794871795,0.08052523334915361,0.3791748526522593,0.3799212598425197,0.9585492227979274,0.14285714285714285,0.33222591362126247,0.33407572383073497,0.8433333333333334,0.5069252077562327,0.6202185792349727,0.16299559471365638,0.07202216066481995,0.34615384615384615,0.8333333333333334,0.12049861495844875,0.27586206896551724,1.0,0.28169014084507044,0.6194444444444445,0.09076682316118936,0.45689655172413796,0.1697965571205008,0.271889400921659,0.4847334282550229,0.33747178329571104,0.4957784092713139,0.5452034305317323,0.4876106803797466,0.10406976744186046,0.12617079889807162,0.020209059233449476,0.12032435260266806,0.23515563693434474,10.195742513750249,25.117280453257784,0.22383073496659242,False,0.0019646365422396855,200756,1610612737,2011,2010-11,False
