SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,player_on,HeaveMakes,Clear Path Fouls,OffensiveGoaltends,player_id,team_id,year,season,player_vs
57468.0,958,73.0,1900,1890,321.0,338.0,180.0,3790,317.0,498.0,45.0,72.0,44.0,72.0,149.0,347.0,160.0,369.0,52.0,147.0,5.0,13.0,11.0,31.0,105.0,284.0,14.0,34.0,19.0,41.0,626.0,1214,157.0,431.0,299.0,2022,1949,65.0,119.0,19.0,47.0,23.0,210.0,90.0,179.0,30.0,72.0,92.0,362.0,778.0,474.0,429.0,42.0,60.0,2.0,282.0,105.0,80.0,7.0,389.0,143.0,532.0,92.0,51.0,198.0,73.0,118.0,1207.0,59.0,145.0,2.0,202.0,456.0,38.0,696.0,206.0,902.0,27.0,176.0,114.0,62.0,145.0,42.0,102.0,145.0,15.0,43.0,6.0,30.0,290.0,22.0,44.0,171.0,7.0,370.0,10.0,21.0,27.0,371.0,10.0,21.0,16.0,9.0,410.0,37.0,2.0,10.0,173.0,5.0,40.0,90.0,2.0,1.0,69.0,1.0,9.0,12.0,92.0,61.0,1.0,2.0,6.0,1812.0,355.0,317.0,20.0,32.0,0.6214057507987221,0.6526845637583892,0.910828025477707,0.3642691415313225,0.40425531914893614,0.4166666666666667,0.36596736596736595,0.515650741350906,0.5462184873949579,0.5027932960893855,0.5237082066869301,0.5632530120481928,0.5378486055776892,0.5515350877192983,0.5833333333333334,0.5771704180064309,0.2620060790273556,0.016241299303944315,0.06589785831960461,0.1144578313253012,0.05763688760806916,0.008130081300813009,0.006802721088435374,0.02112676056338028,0.5,0.8636363636363636,0.037037037037037035,0.7342995169082126,0.2482876712328767,0.7622641509433963,0.21933085501858737,0.7426636568848759,0.2391559202813599,0.35,0.22959183673469388,0.1778846153846154,0.21142857142857144,0.23404255319148937,0.6589861751152074,0.6842105263157895,0.8191881918819188,0.7760416666666666,0.726027397260274,0.035202086049543675,94.96763416162038,0.6630434782608695,14.437894736842106,15.892063492063492,13.796315789473685,15.205291005291006,0.3027355623100304,0.6365461847389559,0.7188208616780045,0.6246056782334385,0.2109422492401216,0.42939481268011526,0.45565749235474007,0.4899328859060403,0.2243161094224924,0.43360433604336046,0.4371584699453552,0.7375,0.08936170212765958,0.35374149659863946,0.3561643835616438,0.9807692307692307,0.17264437689969606,0.36971830985915494,0.3776978417266187,0.8761904761904762,0.43373493975903615,0.625,0.26666666666666666,0.0783132530120482,0.38461538461538464,1.0,0.20481927710843373,0.4117647058823529,0.9285714285714286,0.2868525896414343,0.6111111111111112,0.12350597609561753,0.3548387096774194,0.16334661354581673,0.4634146341463415,0.564741641337386,0.3723404255319149,0.5116498174071821,0.5409201612903225,0.4968999999999999,0.09977578475336323,0.12814814814814815,0.01152073732718894,0.10385756676557864,0.17903066271018794,8.402553542009885,24.8368909512761,0.16894736842105262,True,,,,201143,1610612737,2014,2013-14,False
180492.0,3008,-112.0,5905,5920,1662.0,1391.0,617.0,11825,916.0,1497.0,144.0,241.0,234.0,365.0,409.0,1004.0,342.0,857.0,177.0,435.0,17.0,43.0,46.0,130.0,434.0,1250.0,51.0,112.0,130.0,371.0,1667.0,3358,611.0,1685.0,1093.0,6260,6372,204.0,386.0,68.0,155.0,114.0,726.0,414.0,817.0,176.0,501.0,481.0,1837.0,1964.0,1370.0,1581.0,252.0,202.0,13.0,1236.0,433.0,255.0,12.0,982.0,527.0,1509.0,356.0,171.0,528.0,217.0,237.0,3545.0,210.0,464.0,11.0,608.0,1318.0,141.0,2067.0,685.0,2752.0,86.0,504.0,314.0,190.0,527.0,103.0,324.0,434.0,50.0,203.0,14.0,65.0,961.0,89.0,240.0,592.0,42.0,1207.0,41.0,72.0,69.0,1271.0,47.0,87.0,64.0,31.0,1372.0,123.0,11.0,35.0,540.0,27.0,162.0,230.0,4.0,2.0,167.0,2.0,12.0,51.0,234.0,142.0,3.0,9.0,15.0,5534.0,1795.0,1640.0,106.0,130.0,0.5890821835632873,0.6270753512132823,0.8625204582651391,0.3626112759643917,0.43870967741935485,0.35129740518962077,0.36483253588516745,0.49642644431209054,0.5284974093264249,0.5067319461444308,0.5122942692841562,0.5656192236598891,0.5144157814871017,0.5523235189783611,0.6023294509151415,0.5767778477029578,0.3341265119968273,0.007121661721068249,0.07593805836807624,0.10821643286573146,0.08565737051792828,0.008168028004667444,0.011494252873563218,0.0056,0.5483870967741935,0.8545454545454545,0.07692307692307693,0.6958817317845829,0.2798552472858866,0.7290167865707434,0.205078125,0.7060117302052786,0.2513049962714392,0.3682373472949389,0.28109028960817717,0.17670682730923695,0.20909090909090908,0.19291338582677164,0.6089644513137558,0.6819852941176471,0.786628733997155,0.7239747634069401,0.745,0.03553719008264463,94.34213150721362,0.6068376068376068,15.152243861134632,15.374662162162162,14.44216765453006,14.675506756756757,0.29684711481261156,0.6118904475617902,0.6861423220973782,0.5764192139737991,0.19908784453698194,0.4073705179282869,0.4455337690631808,0.530562347188264,0.16993852865357922,0.3990665110851809,0.4023529411764706,0.6929824561403509,0.08625817965496728,0.4068965517241379,0.4116279069767442,0.9661016949152542,0.24786833234186,0.3472,0.3491552695092518,0.8202764976958525,0.4454713493530499,0.5975103734439834,0.20833333333333334,0.07948243992606285,0.3953488372093023,0.8823529411764706,0.20702402957486138,0.45535714285714285,0.8431372549019608,0.27693474962063735,0.6410958904109589,0.09863429438543247,0.35384615384615387,0.28148710166919577,0.3504043126684636,0.6309736268094388,0.35032362459546923,0.5096066593669123,0.5282184596577019,0.4993495003843192,0.1035427319211103,0.14304635761589404,0.015873015873015872,0.1159744408945687,0.2934504792332268,7.842823108993446,25.133827893175063,0.28145639288738356,False,1.0,4.0,3.0,201143,1610612737,2014,2013-14,False
49323.0,822,-117.0,1605,1627,456.0,438.0,167.0,3232,238.0,389.0,44.0,69.0,59.0,102.0,111.0,286.0,101.0,255.0,37.0,111.0,4.0,9.0,15.0,42.0,107.0,326.0,13.0,25.0,30.0,102.0,450.0,930,144.0,437.0,279.0,1611,1728,63.0,108.0,17.0,34.0,38.0,215.0,109.0,225.0,45.0,144.0,124.0,477.0,522.0,378.0,384.0,48.0,72.0,7.0,318.0,106.0,70.0,1.0,261.0,128.0,389.0,92.0,36.0,133.0,54.0,74.0,906.0,59.0,119.0,3.0,179.0,356.0,47.0,582.0,181.0,763.0,17.0,136.0,85.0,51.0,141.0,31.0,85.0,122.0,8.0,56.0,7.0,26.0,263.0,17.0,69.0,160.0,18.0,338.0,9.0,22.0,21.0,363.0,17.0,33.0,20.0,11.0,369.0,36.0,1.0,6.0,149.0,3.0,47.0,57.0,1.0,1.0,36.0,,3.0,18.0,58.0,34.0,1.0,,6.0,1396.0,469.0,452.0,36.0,41.0,0.58,0.6304347826086957,0.8888888888888888,0.3295194508009153,0.5,0.3125,0.3325581395348837,0.4838709677419355,0.5833333333333334,0.48444444444444446,0.48719824433065106,0.6232394366197183,0.47831978319783197,0.5251798561151079,0.6604938271604939,0.5373303167420814,0.3196781272860278,0.002288329519450801,0.07526881720430108,0.11311053984575835,0.08041958041958042,0.011764705882352941,,0.003067484662576687,0.5361216730038023,0.8867924528301887,0.061224489795918366,0.716297786720322,0.2531914893617021,0.8063063063063063,0.21299638989169675,0.7440890125173852,0.23828647925033467,0.28859060402684567,0.28654970760233917,0.18,0.21951219512195122,0.19444444444444445,0.632258064516129,0.6938775510204082,0.8,0.8095238095238095,0.7962962962962963,0.025110782865583457,94.35922389149079,0.5862068965517241,14.996261682242991,15.521819299323909,14.29657320872274,14.89920098340504,0.28456474030724216,0.6118251928020566,0.6898550724637681,0.5588235294117647,0.20921726408193123,0.3881118881118881,0.4220532319391635,0.4864864864864865,0.18653986832479882,0.396078431372549,0.4007936507936508,0.7326732673267327,0.08119970738844184,0.3333333333333333,0.3333333333333333,0.972972972972973,0.23847841989758595,0.3282208588957055,0.3292307692307692,0.8598130841121495,0.4859154929577465,0.6376811594202898,0.09090909090909091,0.06338028169014084,0.4444444444444444,0.75,0.176056338028169,0.52,0.8461538461538461,0.2764227642276423,0.5784313725490197,0.11382113821138211,0.35714285714285715,0.2764227642276423,0.29411764705882354,0.60424286759327,0.3333333333333333,0.5013369757174391,0.5309050925925927,0.495117403314917,0.10256410256410256,0.14285714285714285,0.00683371298405467,0.1334574798261949,0.29608938547486036,8.237311827956988,25.4116704805492,0.2841121495327103,True,1.0,,1.0,201858,1610612737,2014,2013-14,False
188637.0,3144,78.0,6200,6183,1527.0,1291.0,630.0,12383,995.0,1606.0,145.0,244.0,219.0,335.0,447.0,1065.0,401.0,971.0,192.0,471.0,18.0,47.0,42.0,119.0,432.0,1208.0,52.0,121.0,119.0,310.0,1843.0,3642,624.0,1679.0,1113.0,6671,6593,206.0,397.0,70.0,168.0,99.0,721.0,395.0,771.0,161.0,429.0,449.0,1722.0,2220.0,1466.0,1626.0,246.0,190.0,8.0,1200.0,432.0,265.0,18.0,1110.0,542.0,1652.0,356.0,186.0,593.0,236.0,281.0,3846.0,210.0,490.0,10.0,631.0,1418.0,132.0,2181.0,710.0,2891.0,96.0,544.0,343.0,201.0,531.0,114.0,341.0,457.0,57.0,190.0,13.0,69.0,988.0,94.0,215.0,603.0,31.0,1239.0,42.0,71.0,75.0,1279.0,40.0,75.0,60.0,29.0,1413.0,124.0,12.0,39.0,564.0,29.0,155.0,263.0,5.0,2.0,200.0,3.0,18.0,45.0,268.0,169.0,3.0,11.0,15.0,5950.0,1681.0,1505.0,90.0,121.0,0.6022788931090614,0.6350114416475973,0.8685897435897436,0.3716497915425849,0.4166666666666667,0.3752913752913753,0.3734290843806104,0.5060406370126305,0.5188916876574308,0.5123216601815823,0.5222702499530163,0.5504424778761062,0.5304166666666666,0.5590763526040788,0.5815831987075929,0.5888203017832647,0.31554219131742156,0.01072066706372841,0.0727622185612301,0.10896637608966377,0.07793427230046948,0.007209062821833162,0.012738853503184714,0.009933774834437087,0.5374493927125507,0.8461538461538461,0.06756756756756757,0.7026759167492567,0.2765237020316027,0.7194982896237172,0.20669291338582677,0.7077720207253886,0.25107604017216645,0.3824503311258278,0.2630718954248366,0.17625899280575538,0.20675675675675675,0.20652173913043478,0.6191819464033851,0.6792452830188679,0.7946084724005135,0.7173252279635258,0.726027397260274,0.03824701195219123,94.5282208686525,0.6305970149253731,14.973709677419356,15.49409671680414,14.281935483870967,14.778586446708717,0.30182296560796845,0.6195516811955168,0.6953179594689028,0.5959798994974874,0.20015034767900772,0.4197183098591549,0.45519348268839105,0.5279642058165548,0.18248449539560233,0.4129763130792997,0.41597510373443985,0.7007481296758105,0.0885171960157865,0.40764331210191085,0.4129032258064516,0.96875,0.22702499530163503,0.3576158940397351,0.3612040133779264,0.8240740740740741,0.431858407079646,0.5942622950819673,0.2620689655172414,0.0831858407079646,0.3829787234042553,0.9444444444444444,0.21415929203539824,0.4297520661157025,0.8653846153846154,0.2791666666666667,0.6537313432835821,0.09916666666666667,0.35294117647058826,0.25833333333333336,0.38387096774193546,0.61736515692539,0.36,0.5123568777086867,0.5312416470588237,0.5001229604709837,0.1026306680512288,0.13816756491915727,0.017099056603773585,0.1080797481636936,0.25813221406086045,7.928665568369026,24.985288862418116,0.24629032258064515,False,,4.0,2.0,201858,1610612737,2014,2013-14,False
140446.0,2341,99.0,4570,4618,1083.0,931.0,479.0,9188,752.0,1215.0,119.0,195.0,158.0,245.0,322.0,768.0,292.0,727.0,136.0,340.0,7.0,30.0,29.0,81.0,330.0,895.0,44.0,97.0,86.0,223.0,1366.0,2710,466.0,1235.0,799.0,4929,4830,164.0,311.0,51.0,127.0,73.0,554.0,291.0,546.0,115.0,304.0,327.0,1254.0,1628.0,1104.0,1245.0,153.0,162.0,7.0,888.0,330.0,199.0,14.0,814.0,415.0,1229.0,282.0,133.0,444.0,160.0,210.0,2873.0,172.0,372.0,8.0,478.0,1080.0,95.0,1653.0,552.0,2205.0,72.0,415.0,261.0,154.0,394.0,88.0,253.0,341.0,36.0,141.0,14.0,54.0,735.0,70.0,156.0,448.0,26.0,939.0,25.0,65.0,63.0,942.0,32.0,61.0,50.0,21.0,1031.0,81.0,10.0,32.0,392.0,22.0,126.0,207.0,4.0,3.0,154.0,1.0,16.0,37.0,211.0,140.0,2.0,8.0,13.0,4375.0,1222.0,1066.0,72.0,102.0,0.595900439238653,0.6334630350194552,0.8905579399141631,0.37732793522267205,0.4015748031496063,0.3782894736842105,0.3794788273615635,0.5040590405904058,0.5273311897106109,0.532967032967033,0.523447401774398,0.5490867579908676,0.5452941176470588,0.5574647246244879,0.5784518828451883,0.6002879078694817,0.31305449936628643,0.011336032388663968,0.07343173431734318,0.11193415637860082,0.07552083333333333,0.0068775790921595595,0.014705882352941176,0.01005586592178771,0.5360544217687074,0.8482142857142857,0.06666666666666667,0.7105263157894737,0.27906976744186046,0.7275494672754946,0.23025435073627845,0.7156637574644006,0.26153846153846155,0.3752711496746204,0.2725225225225225,0.1822429906542056,0.2283609576427256,0.23529411764705882,0.6395563770794824,0.6994949494949495,0.7838765008576329,0.7131147540983607,0.7692307692307693,0.038523274478330656,94.20503253919655,0.6635071090047393,15.175711159737418,15.39475963620615,14.42363238512035,14.708315288003465,0.30798479087452474,0.6189300411522634,0.6969416126042632,0.5904255319148937,0.19467680608365018,0.4192708333333333,0.4535211267605634,0.4968944099378882,0.18428390367553865,0.4016506189821183,0.40443213296398894,0.7191780821917808,0.08618504435994931,0.4,0.4059701492537313,0.9779411764705882,0.22686945500633712,0.3687150837988827,0.3724604966139955,0.8545454545454545,0.4452054794520548,0.6102564102564103,0.25210084033613445,0.0684931506849315,0.23333333333333334,1.0,0.22146118721461186,0.4536082474226804,0.9090909090909091,0.28823529411764703,0.6448979591836734,0.09529411764705882,0.35802469135802467,0.26235294117647057,0.38565022421524664,0.6210392902408112,0.3716216216216216,0.5153561149249937,0.5344015243902438,0.5064266984505362,0.09700093720712277,0.1297583581595498,0.01764234161988773,0.11239602353418543,0.25441265976871574,7.868560885608857,24.979433198380566,0.23698030634573305,True,,3.0,2.0,201960,1610612737,2014,2013-14,False
97514.0,1625,-138.0,3235,3192,900.0,798.0,318.0,6427,481.0,780.0,70.0,118.0,120.0,192.0,236.0,583.0,210.0,499.0,93.0,242.0,15.0,26.0,28.0,80.0,209.0,639.0,21.0,49.0,63.0,189.0,927.0,1862,302.0,881.0,593.0,3353,3491,105.0,194.0,36.0,75.0,64.0,382.0,213.0,450.0,91.0,269.0,246.0,945.0,1114.0,740.0,765.0,141.0,100.0,8.0,630.0,208.0,136.0,5.0,557.0,255.0,812.0,166.0,89.0,282.0,130.0,145.0,1879.0,97.0,237.0,5.0,332.0,694.0,84.0,1110.0,339.0,1449.0,41.0,265.0,167.0,98.0,278.0,57.0,173.0,238.0,29.0,105.0,6.0,41.0,516.0,41.0,128.0,315.0,23.0,638.0,26.0,28.0,33.0,700.0,25.0,47.0,30.0,19.0,751.0,79.0,3.0,13.0,321.0,10.0,76.0,113.0,2.0,,82.0,2.0,5.0,26.0,115.0,63.0,2.0,3.0,8.0,2971.0,928.0,891.0,54.0,60.0,0.6008629989212514,0.6351197263397947,0.8443708609271523,0.3427922814982974,0.48,0.3382899628252788,0.3447880870561283,0.49785177228786254,0.5412371134020618,0.47333333333333333,0.5030987969376595,0.5910780669144982,0.4860917941585535,0.5444915254237288,0.6287128712871287,0.5483682983682984,0.3211811884797667,0.0056753688989784334,0.07303974221267455,0.1064102564102564,0.0823327615780446,0.01002004008016032,0.004132231404958678,0.006259780907668232,0.5387596899224806,0.865979381443299,0.06493506493506493,0.6974874371859296,0.2607260726072607,0.751131221719457,0.17765567765567766,0.7139874739039666,0.22955326460481099,0.3458904109589041,0.26253687315634217,0.16906474820143885,0.18407960199004975,0.1597222222222222,0.5913312693498453,0.6583629893238434,0.8132992327365729,0.7692307692307693,0.6923076923076923,0.03110773899848255,94.90821830711488,0.5478260869565217,14.699536321483771,15.651942355889725,14.08902627511592,14.941729323308271,0.2843601895734597,0.6166666666666667,0.6901004304160688,0.5862785862785863,0.2125410134888808,0.40480274442538594,0.4411214953271028,0.5508474576271186,0.18191760845789282,0.42084168336673344,0.4251012145748988,0.6904761904761905,0.08822457163689391,0.384297520661157,0.38589211618257263,0.956989247311828,0.23295661684287278,0.3270735524256651,0.3291338582677165,0.7942583732057417,0.43866171003717475,0.5932203389830508,0.17142857142857143,0.09665427509293681,0.5769230769230769,0.8666666666666667,0.1821561338289963,0.42857142857142855,0.7619047619047619,0.2670375521557719,0.625,0.11126564673157163,0.35,0.26286509040333794,0.3333333333333333,0.6055413780532264,0.33015873015873015,0.5025610318331505,0.526008536585366,0.49014985955056195,0.1106283422459893,0.1525665399239544,0.01126126126126126,0.11392782582761705,0.2818371607515658,8.170300751879699,25.204994324631084,0.2782071097372488,False,1.0,1.0,1.0,201960,1610612737,2014,2013-14,False
38480.0,641,-205.0,1230,1250,396.0,308.0,126.0,2480,173.0,290.0,31.0,49.0,50.0,80.0,92.0,242.0,88.0,197.0,28.0,82.0,2.0,4.0,13.0,31.0,68.0,220.0,11.0,18.0,24.0,76.0,353.0,729,96.0,302.0,229.0,1223,1428,47.0,84.0,13.0,22.0,28.0,161.0,94.0,196.0,37.0,107.0,113.0,412.0,446.0,260.0,246.0,42.0,38.0,4.0,216.0,68.0,52.0,1.0,223.0,82.0,305.0,55.0,27.0,104.0,56.0,63.0,692.0,30.0,102.0,1.0,150.0,252.0,27.0,429.0,133.0,562.0,12.0,87.0,59.0,28.0,117.0,19.0,69.0,91.0,12.0,48.0,3.0,16.0,208.0,17.0,59.0,132.0,12.0,256.0,7.0,12.0,13.0,283.0,12.0,24.0,11.0,7.0,292.0,32.0,,8.0,119.0,3.0,35.0,42.0,,,25.0,,3.0,14.0,42.0,23.0,1.0,1.0,2.0,1062.0,408.0,394.0,19.0,31.0,0.6317280453257791,0.6676646706586826,0.8541666666666666,0.31788079470198677,0.5909090909090909,0.34579439252336447,0.3221476510067114,0.4842249657064472,0.5595238095238095,0.47959183673469385,0.48205625606207564,0.6273584905660378,0.4933993399339934,0.5259515570934256,0.6708333333333333,0.5527027027027027,0.2929194956353055,0.0033112582781456954,0.07133058984910837,0.10689655172413794,0.08264462809917356,0.005076142131979695,,0.004545454545454545,0.5625,0.9,0.02564102564102564,0.675603217158177,0.27717391304347827,0.7894736842105263,0.15706806282722513,0.7140319715808171,0.23613595706618962,0.3217391304347826,0.2702702702702703,0.23809523809523808,0.18115942028985507,0.09433962264150944,0.6031746031746031,0.6605504587155964,0.7536231884057971,0.7959183673469388,0.7674418604651163,0.023668639053254437,92.8066528066528,0.5476190476190477,15.43821138211382,15.5928,14.743089430894308,14.8976,0.2812803103782735,0.596551724137931,0.667953667953668,0.6011560693641619,0.2347235693501455,0.38016528925619836,0.4144144144144144,0.6086956521739131,0.19107662463627545,0.4467005076142132,0.4489795918367347,0.7159090909090909,0.07953443258971872,0.34146341463414637,0.34146341463414637,0.9642857142857143,0.2133850630455868,0.3090909090909091,0.3105022831050228,0.8088235294117647,0.46226415094339623,0.6326530612244898,0.22580645161290322,0.03773584905660377,0.5,1.0,0.16981132075471697,0.6111111111111112,0.7272727272727273,0.264026402640264,0.625,0.10231023102310231,0.41935483870967744,0.2508250825082508,0.3157894736842105,0.574199806013579,0.3148148148148148,0.49439990253411314,0.5248674157303372,0.4900441471571905,0.10883140053523639,0.14583333333333334,0.009836065573770493,0.13164349959116925,0.33687653311529026,8.35679012345679,25.325827814569536,0.32195121951219513,True,,,,203471,1610612737,2014,2013-14,False
199480.0,3325,166.0,6575,6560,1587.0,1421.0,671.0,13135,1060.0,1705.0,158.0,264.0,228.0,357.0,466.0,1109.0,414.0,1029.0,201.0,500.0,20.0,52.0,44.0,130.0,471.0,1314.0,54.0,128.0,125.0,336.0,1940.0,3843,672.0,1814.0,1163.0,7059,6893,222.0,421.0,74.0,180.0,109.0,775.0,410.0,800.0,169.0,466.0,460.0,1787.0,2296.0,1584.0,1764.0,252.0,224.0,11.0,1302.0,470.0,283.0,18.0,1148.0,588.0,1736.0,393.0,195.0,622.0,234.0,292.0,4060.0,239.0,507.0,12.0,660.0,1522.0,152.0,2334.0,758.0,3092.0,101.0,593.0,369.0,224.0,555.0,126.0,357.0,488.0,53.0,198.0,17.0,79.0,1043.0,94.0,225.0,631.0,37.0,1321.0,44.0,81.0,83.0,1359.0,45.0,84.0,69.0,33.0,1490.0,128.0,13.0,37.0,594.0,29.0,167.0,278.0,6.0,3.0,211.0,3.0,18.0,49.0,284.0,180.0,3.0,10.0,19.0,6284.0,1742.0,1563.0,107.0,131.0,0.5917525773195876,0.6280087527352297,0.875,0.37045203969129,0.4111111111111111,0.3626609442060086,0.3721575152523572,0.5048139474368982,0.5273159144893111,0.5125,0.5211242708149195,0.5540765391014975,0.5240916271721959,0.556929908024104,0.5847201210287444,0.5826797385620915,0.32066466324907195,0.009922822491730982,0.07364038511579495,0.11026392961876832,0.0775473399458972,0.008746355685131196,0.012,0.0091324200913242,0.5321188878235859,0.8491620111731844,0.0759493670886076,0.7105508870214753,0.2705442902881537,0.7260726072607261,0.21687840290381125,0.7151753523434939,0.2506720430107527,0.3714733542319749,0.2677165354330709,0.16638935108153077,0.21437422552664187,0.22372881355932203,0.6246612466124661,0.6866197183098591,0.8026315789473685,0.7231222385861561,0.7347826086956522,0.037686567164179105,94.81852817325046,0.6338028169014085,14.892319391634981,15.482164634146342,14.199239543726236,14.785823170731707,0.30139649991161394,0.6217008797653959,0.6987475280158207,0.5867924528301887,0.196040304048082,0.42019837691614065,0.4555229716520039,0.5021459227467812,0.1818985327912321,0.40233236151603496,0.40588235294117647,0.7053140096618358,0.088386070355312,0.402,0.4068825910931174,0.9701492537313433,0.23227859289375993,0.3584474885844749,0.3617511520737327,0.8343949044585988,0.43926788685524126,0.5984848484848485,0.22151898734177214,0.08652246256239601,0.38461538461538464,0.9,0.2129783693843594,0.421875,0.8888888888888888,0.28199052132701424,0.6386554621848739,0.10268562401263823,0.3384615384615385,0.26540284360189575,0.37202380952380953,0.6220611631606858,0.36098310291858676,0.5129681914893617,0.5324375,0.501082667731629,0.10148232611174458,0.13785100951496868,0.015846994535519125,0.10978892194361807,0.25315200453322,7.92214415820973,25.031312017640584,0.24136882129277568,False,1.0,4.0,3.0,203471,1610612737,2014,2013-14,False
