SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Clear Path Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,player_on,HeaveMakes,3pt And 1 Free Throw Trips,player_id,team_id,year,season,player_vs
110909.0,1848,192.0,3742,3733,942.0,863.0,393.0,7475,612.0,935.0,104.0,192.0,136.0,211.0,337.0,739.0,185.0,393.0,130.0,293.0,10.0,33.0,27.0,69.0,353.0,1014.0,29.0,86.0,79.0,243.0,1134.0,2067.0,483.0,1307.0,734.0,4451.0,4259,137.0,269.0,39.0,119.0,77.0,468.0,242.0,460.0,106.0,312.0,308.0,1110.0,1170.0,1098.0,1071.0,378.0,178.0,7.0,1007.0,353.0,155.0,16.0,585.0,357.0,942.0,235.0,122.0,381.0,144.0,60.0,2241.0,167.0,288.0,10.0,653.0,632.0,72.0,1357.0,465.0,1822.0,72.0,292.0,199.0,93.0,261.0,40.0,181.0,167.0,21.0,80.0,5.0,25.0,428.0,30.0,99.0,306.0,710.0,7.0,1.0,48.0,38.0,795.0,20.0,36.0,47.0,897.0,59.0,22.0,325.0,17.0,117.0,154.0,6.0,4.0,84.0,2.0,8.0,62.0,160.0,92.0,10.0,3.0,3.0,2.0,3983.0,1088.0,931.0,58.0,95.0,0.5158730158730159,0.5598086124401914,0.7391304347826086,0.369548584544759,0.3277310924369748,0.33974358974358976,0.37153846153846154,0.548621190130624,0.5092936802973977,0.5260869565217391,0.5508298755186722,0.5038659793814433,0.5194300518134715,0.5873078961314255,0.5405092592592593,0.584305408271474,0.3873740367516301,0.01224177505738332,0.07498790517658442,0.09197860962566845,0.08525033829499323,0.015267175572519083,0.017064846416382253,0.010848126232741617,0.6098130841121495,0.8888888888888888,0.13513513513513514,0.6723404255319149,0.3157894736842105,0.7801672640382318,0.20642768850432633,0.7231288688801351,0.2643811737361999,0.4,0.3155216284987277,0.18090452261306533,0.21450617283950618,0.17391304347826086,0.5696969696969697,0.6997389033942559,0.775330396475771,0.7819905213270142,0.7745098039215687,0.04639175257731959,97.05253856765457,0.575,14.655531801175842,15.019555317439057,14.123730625334046,14.476560407179212,0.27711914641375224,0.6545454545454545,0.7208480565371025,0.6225490196078431,0.21902786010669828,0.456021650879567,0.4985207100591716,0.42729970326409494,0.11647895672791939,0.4707379134860051,0.4780361757105943,0.32432432432432434,0.08684054534676941,0.44368600682593856,0.4513888888888889,0.9384615384615385,0.3005334914048607,0.34812623274161736,0.35194416749750745,0.6657223796033994,0.4948453608247423,0.5416666666666666,0.17307692307692307,0.08505154639175258,0.30303030303030304,1.0,0.22164948453608246,0.3372093023255814,0.8620689655172413,0.27331606217616583,0.6445497630331753,0.08937823834196891,0.391304347826087,0.31476683937823835,0.32510288065843623,0.6644931831653823,0.35054617676266137,0.5285785842026824,0.5432308664259927,0.5115539421813404,0.09302325581395349,0.1393056150878697,0.0113464447806354,0.10514491125589755,0.2493821613120647,7.311417513304308,25.92127008416219,0.2517370390165687,True,,,203992,1610612737,2022,2021-22,False
125551.0,2093,-64.0,4281,4282,1148.0,1058.0,472.0,8563,688.0,1086.0,119.0,232.0,174.0,272.0,341.0,823.0,182.0,444.0,151.0,370.0,7.0,24.0,32.0,80.0,422.0,1144.0,37.0,94.0,116.0,299.0,1211.0,2353.0,573.0,1514.0,751.0,4892.0,4956,169.0,344.0,44.0,118.0,67.0,537.0,287.0,539.0,148.0,379.0,342.0,1360.0,1312.0,1110.0,1257.0,462.0,184.0,7.0,1136.0,421.0,183.0,13.0,656.0,419.0,1075.0,270.0,149.0,433.0,158.0,65.0,2569.0,174.0,364.0,6.0,767.0,743.0,82.0,1592.0,544.0,2136.0,79.0,295.0,203.0,92.0,315.0,62.0,222.0,227.0,35.0,93.0,11.0,32.0,542.0,49.0,145.0,389.0,824.0,9.0,2.0,53.0,31.0,870.0,27.0,44.0,40.0,932.0,80.0,21.0,344.0,15.0,130.0,175.0,13.0,10.0,116.0,3.0,2.0,57.0,188.0,113.0,15.0,,4.0,6.0,4355.0,1330.0,1131.0,65.0,99.0,0.541701073492981,0.5862377122430742,0.731239092495637,0.37846763540290623,0.3728813559322034,0.39050131926121373,0.3795620437956204,0.5146621334466638,0.49127906976744184,0.5324675324675324,0.5354279803465218,0.5086580086580087,0.5544662309368191,0.5704588014981273,0.532803180914513,0.6151405258386219,0.39151797258856996,0.008586525759577279,0.07777305567360816,0.09300184162062615,0.08383961117861483,0.02927927927927928,0.016216216216216217,0.006118881118881119,0.5811808118081181,0.845360824742268,0.07058823529411765,0.7062737642585551,0.32298136645962733,0.8150903294367694,0.1879049676025918,0.7576517812343201,0.26205552849488556,0.4071246819338422,0.32842105263157895,0.18532818532818532,0.18387553041018387,0.2009132420091324,0.6331658291457286,0.6945107398568019,0.851063829787234,0.8316970546984572,0.7631578947368421,0.04245029554003224,98.21283781092941,0.601063829787234,14.866619948610138,14.457496496964035,14.290586311609436,13.988556749182624,0.2808378588052754,0.6335174953959485,0.698477157360406,0.6293604651162791,0.21282648047582106,0.41433778857837184,0.45225464190981435,0.4633431085043988,0.11481768813033359,0.4099099099099099,0.4222737819025522,0.35714285714285715,0.09568140677527799,0.4081081081081081,0.41483516483516486,0.9867549668874173,0.295836565813292,0.3688811188811189,0.37115215479331576,0.6398104265402843,0.5021645021645021,0.5129310344827587,0.2689075630252101,0.05194805194805195,0.2916666666666667,0.8571428571428571,0.20346320346320346,0.39361702127659576,0.7837837837837838,0.2962962962962963,0.6397058823529411,0.08714596949891068,0.4,0.32570806100217864,0.3879598662207358,0.6723558313938454,0.37059859154929575,0.5345771510267744,0.5562270149253733,0.5295539140022049,0.08667310478029937,0.13144822315628582,0.009836065573770493,0.10977105478331971,0.27800490596892885,7.20922226944326,25.864927344782025,0.2681616444755898,False,1.0,4.0,203992,1610612737,2022,2021-22,False
47799.0,797,-166.0,1620,1623,448.0,366.0,190.0,3243,249.0,419.0,54.0,104.0,62.0,99.0,113.0,325.0,71.0,190.0,45.0,117.0,1.0,10.0,13.0,27.0,144.0,421.0,16.0,36.0,39.0,124.0,433.0,934.0,189.0,538.0,297.0,1730.0,1896,67.0,143.0,17.0,46.0,29.0,214.0,102.0,212.0,52.0,151.0,130.0,490.0,406.0,460.0,453.0,114.0,86.0,7.0,413.0,143.0,77.0,5.0,203.0,151.0,354.0,107.0,44.0,137.0,42.0,24.0,859.0,61.0,163.0,,322.0,245.0,42.0,609.0,224.0,833.0,27.0,113.0,72.0,41.0,125.0,17.0,76.0,81.0,10.0,49.0,5.0,17.0,206.0,18.0,63.0,132.0,295.0,3.0,1.0,21.0,12.0,325.0,10.0,17.0,12.0,365.0,24.0,11.0,133.0,6.0,49.0,65.0,6.0,5.0,44.0,1.0,2.0,19.0,71.0,44.0,6.0,,2.0,2.0,1516.0,482.0,443.0,23.0,39.0,0.46882217090069284,0.5205128205128206,0.798941798941799,0.3513011152416357,0.3695652173913043,0.3443708609271523,0.3540489642184557,0.46359743040685225,0.46853146853146854,0.4811320754716981,0.4867527173913043,0.4894179894179894,0.49586776859504134,0.5259938837920489,0.5194174757281553,0.5570776255707762,0.3654891304347826,0.00929368029739777,0.08244111349036402,0.10023866348448687,0.09846153846153846,0.015789473684210527,0.017094017094017096,0.007125890736342043,0.6067961165048543,0.8936170212765957,,0.6767955801104972,0.3299595141700405,0.8090452261306532,0.17888563049853373,0.7460526315789474,0.2682634730538922,0.4235294117647059,0.3253588516746411,0.2,0.1821561338289963,0.16666666666666666,0.553030303030303,0.7465753424657534,0.75,0.8073089700996677,0.8144329896907216,0.035856573705179286,97.69911504424779,0.6197183098591549,14.99320987654321,14.485520640788662,14.374074074074073,13.970425138632162,0.28464673913043476,0.594272076372315,0.6604774535809018,0.5502008032128514,0.22078804347826086,0.3476923076923077,0.3856655290102389,0.37168141592920356,0.12907608695652173,0.3736842105263158,0.37967914438502676,0.3380281690140845,0.07948369565217392,0.38461538461538464,0.391304347826087,0.9777777777777777,0.2860054347826087,0.342042755344418,0.3444976076555024,0.7430555555555556,0.5502645502645502,0.5192307692307693,0.2777777777777778,0.05291005291005291,0.1,1.0,0.19047619047619047,0.4444444444444444,0.8125,0.2727272727272727,0.6262626262626263,0.0743801652892562,0.48148148148148145,0.3415977961432507,0.31451612903225806,0.6501358695652174,0.34624697336561744,0.5257737004103967,0.5620531914893618,0.5161516901408449,0.08764186633039092,0.12751677852348994,0.011049723756906077,0.12369942196531791,0.2832369942196532,7.418736616702353,25.928066914498142,0.2765432098765432,True,1.0,1.0,1629629,1610612737,2022,2021-22,False
188661.0,3144,294.0,6403,6392,1642.0,1555.0,675.0,12795,1051.0,1602.0,169.0,320.0,248.0,384.0,565.0,1237.0,296.0,647.0,236.0,546.0,16.0,47.0,46.0,122.0,631.0,1737.0,50.0,144.0,156.0,418.0,1912.0,3486.0,867.0,2283.0,1188.0,7613.0,7319,239.0,470.0,66.0,191.0,115.0,791.0,427.0,787.0,202.0,540.0,520.0,1980.0,2076.0,1748.0,1875.0,726.0,276.0,7.0,1730.0,631.0,261.0,24.0,1038.0,625.0,1663.0,398.0,227.0,677.0,260.0,101.0,3951.0,280.0,489.0,16.0,1098.0,1130.0,112.0,2340.0,785.0,3125.0,124.0,474.0,330.0,144.0,451.0,85.0,327.0,313.0,46.0,124.0,11.0,40.0,764.0,61.0,181.0,563.0,1239.0,13.0,2.0,80.0,57.0,1340.0,37.0,63.0,75.0,1464.0,115.0,32.0,536.0,26.0,198.0,264.0,13.0,9.0,156.0,4.0,8.0,100.0,277.0,161.0,19.0,3.0,5.0,6.0,6822.0,1936.0,1619.0,100.0,155.0,0.5428870292887029,0.5851183765501691,0.720876585928489,0.3797634691195795,0.34554973821989526,0.37407407407407406,0.38093145869947276,0.5484796328169822,0.5085106382978724,0.542566709021601,0.5568556075576356,0.5113464447806354,0.5501130369253956,0.5917173607861488,0.5411522633744856,0.6128731343283582,0.3957358294331773,0.010512483574244415,0.07487091222030981,0.09051186017478152,0.08084074373484236,0.02472952086553323,0.016483516483516484,0.008635578583765112,0.5903141361256544,0.8549618320610687,0.12121212121212122,0.6932515337423313,0.31650485436893205,0.7956521739130434,0.20086083213773315,0.7401993355481727,0.26165362368152434,0.39779005524861877,0.3216995447647951,0.17784256559766765,0.20257826887661143,0.19480519480519481,0.6157718120805369,0.6859756097560976,0.828042328042328,0.8086124401913876,0.755223880597015,0.04661654135338346,97.66088380746419,0.5812274368231047,14.711229111354053,14.778629536921152,14.171950648133688,14.278160200250312,0.27769110764430577,0.6560549313358303,0.7213452299245025,0.6441484300666033,0.21442191020974172,0.45675020210185935,0.4969217238346526,0.46017699115044247,0.11215115271277518,0.4574961360123648,0.46909667194928684,0.34121621621621623,0.09464378575143005,0.43223443223443225,0.43947858472998136,0.961864406779661,0.30109204368174725,0.36327000575705237,0.36643437862950057,0.6307448494453248,0.48411497730711045,0.528125,0.20710059171597633,0.07110438729198185,0.3404255319148936,0.9375,0.2178517397881997,0.3472222222222222,0.82,0.28937452901281085,0.6458333333333334,0.09193669932177845,0.3770491803278688,0.31499623210248684,0.37320574162679426,0.6734269370774831,0.3647398843930636,0.533313292682927,0.546839702760085,0.522744935262757,0.09016261471582676,0.1371896595853596,0.010416666666666666,0.10390122159464074,0.2600814396427164,7.213683304647158,25.882303985983352,0.25644229267530844,False,,3.0,1629629,1610612737,2022,2021-22,False
2598.0,43,-2.0,86,90,12.0,30.0,7.0,176,13.0,25.0,3.0,4.0,2.0,3.0,6.0,9.0,9.0,14.0,3.0,7.0,,,,1.0,10.0,21.0,1.0,1.0,2.0,2.0,28.0,48.0,13.0,28.0,14.0,109.0,111,5.0,6.0,1.0,1.0,1.0,14.0,3.0,5.0,2.0,3.0,4.0,16.0,30.0,26.0,27.0,12.0,6.0,,21.0,10.0,4.0,,15.0,9.0,24.0,6.0,3.0,8.0,4.0,3.0,57.0,2.0,5.0,,10.0,14.0,2.0,26.0,7.0,33.0,,5.0,2.0,3.0,5.0,,2.0,2.0,,3.0,1.0,,7.0,,,11.0,23.0,1.0,,,,17.0,,,,21.0,2.0,1.0,9.0,,2.0,3.0,,,2.0,,,1.0,3.0,3.0,,,,,95.0,14.0,11.0,5.0,1.0,0.5357142857142857,0.6,0.6923076923076923,0.4642857142857143,1.0,0.6666666666666666,0.4642857142857143,0.5833333333333334,0.8333333333333334,0.6,0.625,0.9285714285714286,0.75,0.6352941176470588,1.0,0.7272727272727273,0.3684210526315789,,0.08333333333333333,0.12,0.1111111111111111,,,,0.7142857142857143,0.5,,0.7777777777777778,0.25,1.0,0.13333333333333333,0.8571428571428571,0.2,0.4166666666666667,,,0.09090909090909091,0.25,0.6666666666666666,0.8,0.8571428571428571,1.0,1.0,,97.55196304849885,1.0,14.581395348837209,14.933333333333334,14.476744186046512,14.8,0.32894736842105265,0.52,0.5909090909090909,0.6153846153846154,0.11842105263157894,0.6666666666666666,0.75,0.6666666666666666,0.18421052631578946,0.6428571428571429,0.6428571428571429,0.3333333333333333,0.09210526315789473,0.42857142857142855,0.42857142857142855,1.0,0.27631578947368424,0.47619047619047616,0.47619047619047616,0.6,0.5714285714285714,0.75,0.3333333333333333,,,,0.14285714285714285,1.0,1.0,0.375,0.6666666666666666,0.125,,0.25,1.0,0.6973684210526315,0.47619047619047616,0.5340756756756757,0.5323100000000001,0.5396624999999999,0.10843373493975904,0.16363636363636364,,0.12844036697247707,0.14678899082568808,7.770833333333333,26.403571428571432,0.13953488372093023,True,,,1628419,1610612737,2022,2021-22,False
233862.0,3898,130.0,7937,7925,2078.0,1891.0,858.0,15862,1287.0,1996.0,220.0,420.0,308.0,480.0,672.0,1553.0,358.0,823.0,278.0,656.0,17.0,57.0,59.0,148.0,765.0,2137.0,65.0,179.0,193.0,540.0,2317.0,4372.0,1043.0,2793.0,1471.0,9234.0,9104,301.0,607.0,82.0,236.0,143.0,991.0,526.0,994.0,252.0,688.0,646.0,2454.0,2452.0,2182.0,2301.0,828.0,356.0,14.0,2122.0,764.0,334.0,29.0,1226.0,767.0,1993.0,499.0,268.0,806.0,298.0,122.0,4753.0,339.0,647.0,16.0,1410.0,1361.0,152.0,2923.0,1002.0,3925.0,151.0,582.0,400.0,182.0,571.0,102.0,401.0,392.0,56.0,170.0,15.0,57.0,963.0,79.0,244.0,684.0,1511.0,15.0,3.0,101.0,69.0,1648.0,47.0,80.0,87.0,1808.0,137.0,42.0,660.0,32.0,245.0,326.0,19.0,14.0,198.0,5.0,10.0,118.0,345.0,202.0,25.0,3.0,7.0,8.0,8243.0,2404.0,2051.0,118.0,193.0,0.5291324989210185,0.5731650303880318,0.7353787152444871,0.37343358395989973,0.3474576271186441,0.36627906976744184,0.3749550197912918,0.5299634034766697,0.4958813838550247,0.5291750503018109,0.5417306350314026,0.5029655990510083,0.5374554102259215,0.5777540509986183,0.5328663793103449,0.6002457002457002,0.3898115840893231,0.010383100608664519,0.07639524245196706,0.09218436873747494,0.08435286542176433,0.023086269744835967,0.01676829268292683,0.008423022929340197,0.592938733125649,0.8735632183908046,0.1032258064516129,0.6894630192502533,0.320455671124319,0.7975113122171946,0.19709302325581396,0.7405130946018172,0.2637068734955871,0.4037089871611983,0.3236994219653179,0.18543046357615894,0.19940476190476192,0.18882978723404256,0.6038781163434903,0.6963613550815558,0.8131868131868132,0.8070306656694092,0.7679814385150812,0.0446481371969249,97.66990789439926,0.5855072463768116,14.770190248204612,14.716845425867508,14.209902986014868,14.209211356466877,0.27857641311933007,0.6447895791583166,0.7102649006622517,0.6262626262626263,0.21674808094905793,0.4327108821635544,0.47257383966244726,0.44345238095238093,0.1148639218422889,0.4349939246658566,0.44527363184079605,0.3407821229050279,0.09155617585484996,0.42378048780487804,0.4310077519379845,0.9640287769784173,0.2982554082344731,0.35797847449695835,0.3610193487494101,0.6522875816993464,0.498220640569395,0.5238095238095238,0.22272727272727272,0.06761565836298933,0.2982456140350877,0.9411764705882353,0.21233689205219455,0.36312849162011174,0.8153846153846154,0.2853745541022592,0.6416666666666667,0.08799048751486326,0.39864864864864863,0.3210463733650416,0.3574074074074074,0.6683879972086532,0.3600377002827521,0.5317589576318744,0.5504933278418451,0.5212534036144576,0.08944775732434534,0.1348314606741573,0.010642071656615822,0.10732077106346112,0.26575698505523065,7.251372369624882,25.8858933046903,0.2618117676704044,False,1.0,4.0,1628419,1610612737,2022,2021-22,False
771.0,13,11.0,28,28,8.0,9.0,4.0,56,7.0,10.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,,,,,,,4.0,5.0,1.0,1.0,2.0,2.0,11.0,18.0,4.0,5.0,4.0,38.0,27,2.0,2.0,1.0,1.0,,7.0,3.0,3.0,2.0,2.0,,12.0,12.0,10.0,9.0,3.0,2.0,,5.0,4.0,1.0,,6.0,3.0,9.0,3.0,,3.0,1.0,2.0,21.0,,3.0,,3.0,4.0,,7.0,3.0,10.0,,2.0,2.0,,2.0,1.0,1.0,2.0,,1.0,,1.0,4.0,1.0,2.0,3.0,5.0,,,,,6.0,,,,9.0,1.0,,4.0,,1.0,,,,,,,,,,,,,,31.0,12.0,8.0,,1.0,0.5454545454545454,0.6,0.75,0.8,1.0,1.0,0.8,0.6111111111111112,1.0,1.0,0.7391304347826086,1.1666666666666667,1.2,0.7037037037037037,1.1666666666666667,1.0,0.21739130434782608,,0.05555555555555555,0.1,,,,,0.5,,,1.0,0.42857142857142855,1.0,,1.0,0.375,0.6666666666666666,1.0,,,,1.0,,1.0,1.0,,,104.59143968871595,,13.25,14.285714285714286,12.785714285714286,14.285714285714286,0.43478260869565216,0.7,0.7777777777777778,0.42857142857142855,0.08695652173913043,0.5,0.5,1.0,0.2608695652173913,0.5,0.5,0.6666666666666666,,,,,0.21739130434782608,0.8,0.8,0.75,0.6666666666666666,1.0,0.5,,,,0.3333333333333333,1.0,1.0,0.6,1.0,,,0.4,1.0,0.6521739130434783,0.8,0.5458847826086956,0.5983833333333334,0.6265000000000001,0.15384615384615385,0.19047619047619047,,0.18421052631578946,0.3157894736842105,7.594444444444444,25.32,0.2857142857142857,True,,,1627760,1610612737,2022,2021-22,False
235689.0,3928,117.0,7995,7987,2082.0,1912.0,861.0,15982,1293.0,2011.0,221.0,422.0,307.0,480.0,677.0,1560.0,364.0,831.0,281.0,663.0,17.0,57.0,59.0,149.0,771.0,2153.0,65.0,179.0,193.0,540.0,2334.0,4402.0,1052.0,2816.0,1481.0,9305.0,9188,304.0,611.0,82.0,236.0,144.0,998.0,526.0,996.0,252.0,689.0,650.0,2458.0,2470.0,2198.0,2319.0,837.0,360.0,14.0,2138.0,770.0,337.0,29.0,1235.0,773.0,2008.0,502.0,271.0,811.0,301.0,123.0,4789.0,341.0,649.0,16.0,1417.0,1371.0,154.0,2942.0,1006.0,3948.0,151.0,585.0,400.0,185.0,574.0,101.0,402.0,392.0,56.0,172.0,16.0,56.0,966.0,78.0,242.0,692.0,1529.0,16.0,3.0,101.0,69.0,1659.0,47.0,80.0,87.0,1820.0,138.0,43.0,665.0,32.0,246.0,329.0,19.0,14.0,200.0,5.0,10.0,119.0,348.0,205.0,25.0,3.0,7.0,8.0,8307.0,2406.0,2054.0,123.0,193.0,0.5291345329905741,0.5733519034354689,0.7347908745247148,0.37357954545454547,0.3474576271186441,0.36574746008708275,0.37508922198429695,0.530213539300318,0.49754500818330605,0.5281124497991968,0.541978387364921,0.5041322314049587,0.5364985163204747,0.5779398927547076,0.5343347639484979,0.5997549019607843,0.39013577168190633,0.010298295454545454,0.0765561108587006,0.09249129786176032,0.08461538461538462,0.02286401925391095,0.016591251885369532,0.008360427310729215,0.5942028985507246,0.8651685393258427,0.10256410256410256,0.6896378269617707,0.31938976377952755,0.7983098591549296,0.1966551326412918,0.7408982195057136,0.26287838555496545,0.4028169014084507,0.3217993079584775,0.18461538461538463,0.1986706056129985,0.18947368421052632,0.6038514442916093,0.6970074812967582,0.8126361655773421,0.8078927773641102,0.7685185185185185,0.044333529066353496,97.64596565813423,0.5890804597701149,14.773483427141963,14.720796293977713,14.21776110068793,14.215600350569675,0.2786090329731227,0.6429636996519145,0.7084931506849315,0.6272235112142305,0.21612635078969245,0.433974358974359,0.4740896358543417,0.4446085672082718,0.11512884455527847,0.4380264741275572,0.4482758620689655,0.33791208791208793,0.09185369908561929,0.4238310708898944,0.43098159509202455,0.9644128113879004,0.2982820725962871,0.358104969809568,0.3611241217798595,0.6511024643320363,0.4982290436835891,0.523696682464455,0.22171945701357465,0.06729634002361275,0.2982456140350877,0.9411764705882353,0.21133412042502953,0.36312849162011174,0.8153846153846154,0.28486646884273,0.6395833333333333,0.0884272997032641,0.3959731543624161,0.32047477744807124,0.3574074074074074,0.6687448046550291,0.3601496725912067,0.5317375818359104,0.5501081280788177,0.5210255261575464,0.08943507914039377,0.13491580442280382,0.01055594651653765,0.10725416442772703,0.26415905427189684,7.255633802816897,25.892045454545453,0.2604127579737336,False,1.0,4.0,1627760,1610612737,2022,2021-22,False
