SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,player_id,team_id,year,season,player_vs,player_on,HeaveMakes,HeaveAttempts,FTOffRebounds,StepOutOfBoundsTurnovers,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,OffFTReboundPct
25755.0,429,26.0,844,835,110.0,121.0,103.0,1679,160.0,263.0,33.0,67.0,27.0,40.0,52.0,129.0,77.0,191.0,18.0,45.0,2.0,2.0,2.0,5.0,44.0,131.0,3.0,13.0,8.0,20.0,289.0,583.0,62.0,176.0,109.0,873,847,42.0,85.0,5.0,15.0,21.0,120.0,37.0,76.0,10.0,25.0,19.0,123.0,316.0,262.0,162.0,24.0,54.0,131.0,44.0,30.0,1.0,158.0,54.0,212,37.0,17.0,82.0,24.0,52.0,478,32.0,99.0,90.0,193.0,19.0,302.0,131.0,433.0,17.0,65.0,44.0,21.0,90.0,18.0,56.0,64.0,8.0,34.0,8.0,154.0,15.0,17.0,70.0,1.0,154.0,5.0,17.0,11.0,143.0,6.0,7.0,14.0,3.0,139.0,12.0,6.0,67.0,1.0,4.0,49.0,2.0,1.0,34.0,1.0,2.0,13.0,51.0,32.0,2.0,4.0,753,123.0,110.0,10.0,3.0,0.5467128027681661,0.6030534351145038,0.8709677419354839,0.3522727272727273,0.3333333333333333,0.4,0.3522727272727273,0.4957118353344768,0.4941176470588235,0.4868421052631579,0.5032938076416338,0.495,0.5148514851485149,0.5305250305250305,0.5309734513274337,0.5540540540540541,0.2318840579710145,0.0056818181818181,0.0514579759862778,0.0798479087452471,0.0465116279069767,0.0157068062827225,0.0076335877862595,0.5844155844155844,0.95,0.7121771217712177,0.3378839590443686,0.7627118644067796,0.2831858407079646,0.7275064267352185,0.3226600985221675,0.4174757281553398,0.2987012987012987,0.2920353982300885,0.313953488372093,0.1851851851851851,0.6403508771929824,0.6829268292682927,0.8533333333333334,0.7529411764705882,0.7878787878787878,0.0453333333333333,93.87536400698892,0.6274509803921569,15.95616113744076,14.71616766467066,15.226303317535544,14.135329341317366,0.3465085638998682,0.6083650190114068,0.6611570247933884,0.5125,0.1699604743083003,0.4031007751937984,0.4227642276422764,0.4615384615384615,0.2516469038208169,0.4031413612565445,0.4095744680851064,0.6753246753246753,0.0592885375494071,0.4,0.4,0.9444444444444444,0.1725955204216074,0.3358778625954198,0.3384615384615385,0.8409090909090909,0.67,0.4925373134328358,0.1818181818181818,0.02,1.0,0.5,0.13,0.2307692307692307,1.0,0.396039603960396,0.675,0.0495049504950495,0.4,0.198019801980198,0.4,0.5783926218708827,0.3358778625954198,0.5154591567852439,0.5692320512820513,0.5283905940594059,0.0834355828220859,0.1050156739811912,0.0056497175141242,0.1374570446735395,0.140893470790378,8.458662092624351,24.893181818181823,0.1303317535545023,202970,1610612737,2014,2013-14,True,True,,,,,,,,,,
212205.0,3537,13.0,6966,6970,1619.0,1862.0,804.0,13936,1188.0,1957.0,261.0,433.0,253.0,447.0,432.0,1035.0,600.0,1475.0,180.0,426.0,12.0,34.0,36.0,92.0,412.0,1191.0,24.0,77.0,85.0,262.0,2220.0,4467.0,592.0,1617.0,1232.0,7448,7435,345.0,626.0,36.0,111.0,161.0,959.0,446.0,965.0,121.0,354.0,459.0,1714.0,2360.0,2080.0,1527.0,249.0,386.0,1175.0,409.0,290.0,5.0,1180.0,509.0,1689,333.0,176.0,619.0,201.0,360.0,3887,257.0,642.0,934.0,1440.0,165.0,2539.0,929.0,3468.0,121.0,607.0,382.0,225.0,590.0,124.0,372.0,503.0,66.0,218.0,69.0,1093.0,91.0,239.0,673.0,39.0,1489.0,52.0,91.0,69.0,1433.0,45.0,86.0,82.0,46.0,1654.0,130.0,27.0,670.0,28.0,171.0,286.0,17.0,12.0,185.0,5.0,8.0,93.0,303.0,184.0,18.0,15.0,6489,1668.0,1589.0,152.0,123.0,0.5315315315315315,0.5821410952146029,0.8597972972972973,0.3661100803957947,0.3243243243243243,0.3418079096045198,0.3672069825436409,0.4969778374748153,0.5511182108626198,0.4621761658031088,0.5108481262327417,0.5413839891451832,0.4757391963608794,0.5445079923742484,0.5736526946107784,0.534019975031211,0.2657790927021696,0.0030921459492888,0.0649205283187821,0.1098620337250894,0.0550724637681159,0.0122033898305084,0.0016792611251049,0.5397987191216834,0.9322033898305084,0.730593607305936,0.2889288928892889,0.7948936170212766,0.2606490872210953,0.7546090273363001,0.2802369077306733,0.3731931668856767,0.32,0.1927990708478513,0.2581081081081081,0.2682926829268293,0.6353677621283255,0.7375178316690443,0.8193343898573693,0.7941860465116279,0.7968253968253968,0.0414951989026063,94.56817699865697,0.6072607260726073,15.444587998851564,15.009756097560976,14.752512202124604,14.30286944045911,0.321663379355687,0.6070516096065406,0.6819747416762342,0.5210437710437711,0.1701183431952662,0.417391304347826,0.4417177914110429,0.4652777777777778,0.242439184746877,0.4067796610169492,0.4118050789293068,0.6,0.0700197238658777,0.4225352112676056,0.425531914893617,0.9777777777777776,0.1957593688362919,0.3459277917716205,0.3465096719932716,0.808252427184466,0.587516960651289,0.6027713625866051,0.1532567049808429,0.0461329715061058,0.3529411764705882,0.9166666666666666,0.1044776119402985,0.3116883116883117,0.875,0.3388931008339651,0.5659955257270693,0.0697498104624715,0.391304347826087,0.1986353297952994,0.3244274809160305,0.5874424720578567,0.3480851063829787,0.5084446266688645,0.5372759717314485,0.4963464094728802,0.1049939831528279,0.133812662272818,0.0170627666057282,0.1287593984962406,0.2301288936627282,8.655652563241553,25.151329622758187,0.2324145851277634,202970,1610612737,2014,2013-14,True,False,3.0,13.0,30.0,20.0,1.0,4.0,3.0,23.0,0.0070422535211267,0.1477832512315271
140446.0,2341,-99.0,4618,4570,931.0,1083.0,556.0,9188,813.0,1359.0,185.0,306.0,143.0,269.0,272.0,669.0,399.0,991.0,115.0,284.0,8.0,17.0,21.0,54.0,249.0,757.0,12.0,48.0,47.0,138.0,1484.0,3019.0,364.0,1041.0,770.0,4830,4929,247.0,435.0,20.0,65.0,117.0,671.0,250.0,561.0,68.0,192.0,268.0,972.0,1588.0,1380.0,960.0,132.0,278.0,750.0,248.0,207.0,4.0,794.0,320.0,1114,206.0,114.0,420.0,134.0,240.0,2548,179.0,440.0,575.0,961.0,112.0,1648.0,636.0,2284.0,86.0,394.0,253.0,141.0,415.0,84.0,261.0,345.0,53.0,154.0,48.0,760.0,66.0,152.0,412.0,21.0,943.0,32.0,61.0,50.0,938.0,25.0,65.0,63.0,26.0,1039.0,83.0,22.0,431.0,19.0,93.0,199.0,14.0,9.0,136.0,5.0,5.0,58.0,213.0,130.0,12.0,11.0,4159,956.0,922.0,102.0,72.0,0.5350404312668463,0.5903345724907063,0.8791208791208791,0.3496637848222862,0.3076923076923077,0.3541666666666667,0.3507246376811594,0.4915534945346141,0.5678160919540229,0.445632798573975,0.5,0.554,0.4674634794156706,0.5327651095860084,0.5877192982456141,0.5300875273522976,0.2564039408866995,0.0038424591738712,0.0685657502484266,0.1133186166298749,0.0553064275037369,0.0161453077699293,0.0039630118890356,0.5460526315789473,0.9333333333333332,0.7209302325581395,0.2894736842105263,0.7697456492637216,0.2724505327245053,0.7384615384615385,0.2843362425355994,0.3604436229205175,0.3005050505050505,0.216123499142367,0.2868852459016393,0.2307692307692307,0.6247288503253796,0.7274774774774775,0.8177570093457944,0.7716390423572744,0.7647058823529411,0.0436991869918699,94.20503253919657,0.6103286384976526,15.39475963620615,15.175711159737418,14.708315288003464,14.42363238512035,0.3347290640394089,0.5982339955849889,0.674688796680498,0.5166051660516605,0.1647783251231527,0.4065769805680119,0.430379746835443,0.4926470588235294,0.2440886699507389,0.4026236125126135,0.4092307692307692,0.6015037593984962,0.0699507389162561,0.4049295774647887,0.4063604240282685,0.991304347826087,0.1864532019704433,0.3289299867899604,0.3302387267904509,0.8273092369477911,0.612,0.6045751633986928,0.1621621621621621,0.034,0.4705882352941176,1.0,0.096,0.25,0.9166666666666666,0.3572377158034528,0.5315985130111525,0.0717131474103585,0.3888888888888889,0.1832669322709163,0.3405797101449275,0.5911330049261084,0.3306666666666666,0.5116704590325765,0.5381359210526316,0.4980477303070763,0.1017179023508137,0.128007128007128,0.0179754020813623,0.1389233954451345,0.2012422360248447,8.548261013580653,24.99048991354466,0.2016024252923343,201960,1610612737,2014,2013-14,True,True,1.0,6.0,17.0,15.0,1.0,3.0,2.0,13.0,0.0035211267605633,0.1517857142857142
97514.0,1625,138.0,3192,3235,798.0,900.0,351.0,6427,535.0,861.0,109.0,194.0,137.0,218.0,212.0,495.0,278.0,675.0,83.0,187.0,6.0,19.0,17.0,43.0,207.0,565.0,15.0,42.0,46.0,144.0,1025.0,2031.0,290.0,752.0,571.0,3491,3353,140.0,276.0,21.0,61.0,65.0,408.0,233.0,480.0,63.0,187.0,210.0,865.0,1088.0,962.0,729.0,141.0,162.0,556.0,205.0,113.0,2.0,544.0,243.0,787,164.0,79.0,281.0,91.0,172.0,1817,110.0,301.0,449.0,672.0,72.0,1193.0,424.0,1617.0,52.0,278.0,173.0,105.0,265.0,58.0,167.0,222.0,21.0,98.0,29.0,487.0,40.0,104.0,331.0,19.0,700.0,25.0,47.0,30.0,638.0,26.0,28.0,33.0,23.0,754.0,59.0,11.0,306.0,10.0,82.0,136.0,5.0,4.0,83.0,1.0,5.0,48.0,141.0,86.0,8.0,8.0,3083,835.0,777.0,60.0,54.0,0.5307317073170732,0.576271186440678,0.8379310344827586,0.3856382978723404,0.3442622950819672,0.3368983957219251,0.3865771812080537,0.5046774987690793,0.5072463768115942,0.4854166666666666,0.5246137261947539,0.5089020771513353,0.4910044977511244,0.5578340275552708,0.5396825396825397,0.5413016270337923,0.2702120014372979,0.0026595744680851,0.0556376169374692,0.0952380952380952,0.0525252525252525,0.0074074074074074,,0.5441478439425051,0.935064935064935,0.7392739273927392,0.3025125628140703,0.8223443223443223,0.248868778280543,0.770446735395189,0.2860125260960334,0.4086687306501548,0.3416370106761566,0.1867007672634271,0.2307692307692307,0.3076923076923077,0.6541095890410958,0.7374631268436578,0.8309352517985612,0.8159203980099502,0.8402777777777778,0.0393046107331821,94.90821830711488,0.6099290780141844,15.651942355889725,14.699536321483771,14.941729323308271,14.08902627511592,0.3093783686669062,0.6213704994192799,0.686777920410783,0.525233644859813,0.1778656126482213,0.4282828282828282,0.4520255863539446,0.4292452830188679,0.2425440172475745,0.4118518518518518,0.4149253731343283,0.6187050359712231,0.067193675889328,0.4438502673796791,0.4486486486486487,0.9518072289156626,0.2030183255479698,0.3663716814159292,0.3663716814159292,0.7922705314009661,0.5756676557863502,0.5618556701030928,0.146788990825688,0.0563798219584569,0.3157894736842105,0.6666666666666666,0.1246290801186943,0.3571428571428571,0.8666666666666667,0.3268365817091454,0.6284403669724771,0.0644677661169415,0.3953488372093023,0.2158920539730135,0.3194444444444444,0.5795903701042041,0.368705035971223,0.5056518925739005,0.5454797348484851,0.4993149016641451,0.1039815728858177,0.1343283582089552,0.0131406044678055,0.1168719564594672,0.2477800057290174,8.758739537173808,25.313563829787235,0.25,201960,1610612737,2014,2013-14,True,False,2.0,7.0,13.0,5.0,,1.0,1.0,10.0,0.0106951871657754,0.134020618556701
86678.0,1445,166.0,2853,2842,736.0,865.0,366.0,5695,509.0,824.0,115.0,201.0,128.0,216.0,173.0,425.0,260.0,608.0,84.0,188.0,6.0,18.0,22.0,50.0,185.0,500.0,11.0,34.0,47.0,126.0,942.0,1857.0,269.0,688.0,515.0,3206,3040,149.0,280.0,17.0,52.0,75.0,424.0,214.0,441.0,69.0,176.0,195.0,830.0,1000.0,884.0,687.0,120.0,168.0,489.0,182.0,109.0,2.0,500.0,229.0,729,147.0,82.0,276.0,72.0,152.0,1687,131.0,290.0,364.0,581.0,59.0,1004.0,430.0,1434.0,53.0,243.0,156.0,87.0,228.0,58.0,148.0,206.0,24.0,80.0,28.0,434.0,48.0,101.0,294.0,19.0,609.0,20.0,30.0,27.0,582.0,26.0,42.0,32.0,16.0,677.0,61.0,10.0,281.0,12.0,67.0,122.0,9.0,7.0,79.0,2.0,,43.0,131.0,85.0,7.0,8.0,2782,815.0,726.0,67.0,50.0,0.5307855626326964,0.5827505827505828,0.8513011152416357,0.3909883720930232,0.3269230769230769,0.3920454545454545,0.3911764705882353,0.5072697899838449,0.5321428571428571,0.4852607709750567,0.5286836935166994,0.5256024096385542,0.5145867098865479,0.5620823074217376,0.5593667546174143,0.5653950953678474,0.2703339882121807,0.002906976744186,0.0586968228325255,0.1007281553398058,0.0517647058823529,0.006578947368421,,0.5253456221198156,0.921875,0.7410714285714286,0.3204419889502762,0.801762114537445,0.3299748110831234,0.7633279483037156,0.3233486943164362,0.407051282051282,0.3625498007968127,0.2105263157894736,0.3310580204778157,0.3269230769230769,0.6388888888888888,0.7439446366782007,0.8436213991769548,0.8024691358024691,0.8,0.0444630872483221,94.61224301437504,0.648854961832061,15.612688398177356,14.825826882477129,14.812828601472134,14.143560872624912,0.3237721021611002,0.6177184466019418,0.6869095816464238,0.5422396856581533,0.1669941060903732,0.4070588235294117,0.4292803970223325,0.4161849710982659,0.2388998035363457,0.4276315789473684,0.4304635761589404,0.5846153846153846,0.0738703339882121,0.4468085106382978,0.4516129032258064,0.9761904761904762,0.1964636542239685,0.37,0.37,0.7945945945945946,0.6054216867469879,0.572139303482587,0.1565217391304348,0.0542168674698795,0.3333333333333333,1.0,0.1024096385542168,0.3235294117647059,0.9090909090909092,0.3500810372771475,0.5925925925925926,0.0810372771474878,0.44,0.2042139384116693,0.373015873015873,0.594106090373281,0.3721881390593047,0.5100860891870561,0.5503104417670682,0.5047888524590166,0.1055475504322766,0.1352912855079441,0.0171673819742489,0.132252027448534,0.2588895820336868,8.607969843834141,25.24476744186045,0.2579740623904661,101150,1610612737,2014,2013-14,True,True,3.0,8.0,9.0,5.0,,1.0,1.0,9.0,0.0106382978723404,0.1034482758620689
151282.0,2521,-127.0,4957,4963,993.0,1118.0,541.0,9920,839.0,1396.0,179.0,299.0,152.0,271.0,311.0,739.0,417.0,1058.0,114.0,283.0,8.0,18.0,16.0,47.0,271.0,822.0,16.0,56.0,46.0,156.0,1567.0,3193.0,385.0,1105.0,826.0,5115,5242,238.0,431.0,24.0,74.0,107.0,655.0,269.0,600.0,62.0,203.0,283.0,1007.0,1676.0,1458.0,1002.0,153.0,272.0,817.0,271.0,211.0,4.0,838.0,334.0,1172,223.0,111.0,425.0,153.0,260.0,2678,158.0,451.0,660.0,1052.0,125.0,1837.0,630.0,2467.0,85.0,429.0,270.0,159.0,452.0,84.0,280.0,361.0,50.0,172.0,49.0,813.0,58.0,155.0,449.0,21.0,1034.0,37.0,78.0,53.0,994.0,25.0,51.0,64.0,33.0,1116.0,81.0,23.0,456.0,17.0,108.0,213.0,10.0,6.0,140.0,4.0,10.0,63.0,223.0,131.0,13.0,11.0,4460,976.0,973.0,95.0,76.0,0.5347798340778558,0.5856044723969253,0.8675324675324675,0.3484162895927601,0.3243243243243243,0.3054187192118227,0.35,0.4907610397745067,0.5522041763341067,0.4483333333333333,0.4989530013959981,0.5425742574257426,0.4508094645080946,0.5316996871741397,0.5746924428822495,0.5127681307456589,0.2570963238715681,0.0036199095022624,0.066082054494206,0.1095988538681948,0.0554803788903924,0.0160680529300567,0.0036496350364963,0.5559655596555966,0.9398496240601504,0.7215363511659808,0.2801242236024844,0.7866507747318237,0.225071225071225,0.7453199825859818,0.2634083044982699,0.3623188405797101,0.2910798122065727,0.2009493670886075,0.2270168855534709,0.2189349112426035,0.6347305389221557,0.7246963562753036,0.8120950323974082,0.784219001610306,0.7935779816513762,0.0404954740352548,94.42498116101056,0.5874439461883408,15.434940488198508,15.065686076969577,14.798466814605607,14.36590771710659,0.3248022335970218,0.6010028653295129,0.674979887369268,0.5065554231227652,0.1719404374127501,0.4208389715832206,0.4455587392550143,0.4919614147909968,0.2461610051186598,0.3941398865784499,0.4005763688760806,0.6235011990407674,0.0658445788738948,0.4028268551236749,0.4042553191489361,0.9736842105263158,0.1912517449976733,0.3296836982968369,0.3308913308913309,0.8228782287822878,0.592079207920792,0.5986622073578596,0.1564245810055866,0.0356435643564356,0.4444444444444444,0.75,0.1108910891089108,0.2857142857142857,0.875,0.3374844333748443,0.5608856088560885,0.0585305105853051,0.3404255319148936,0.1942714819427148,0.2948717948717949,0.5818985574685901,0.3317013463892289,0.5087159599254425,0.5353696202531646,0.4939546250000001,0.1009174311926605,0.1278026905829596,0.0151921358355674,0.1280547409579667,0.196871945259042,8.647416222987784,25.052036199095024,0.2003227758725035,101150,1610612737,2014,2013-14,True,False,,5.0,21.0,15.0,1.0,3.0,2.0,14.0,0.0035335689045936,0.1721311475409836
12897.0,215,92.0,431,422,78.0,150.0,41.0,853,89.0,129.0,13.0,22.0,14.0,22.0,31.0,69.0,31.0,67.0,6.0,18.0,,2.0,1.0,2.0,32.0,88.0,1.0,6.0,5.0,12.0,151.0,265.0,38.0,106.0,89.0,505,413,16.0,30.0,1.0,8.0,13.0,48.0,25.0,47.0,6.0,14.0,23.0,91.0,166.0,136.0,102.0,12.0,18.0,88.0,32.0,14.0,,83.0,34.0,117,28.0,6.0,52.0,18.0,13.0,268,12.0,36.0,57.0,95.0,14.0,166.0,48.0,214.0,6.0,52.0,34.0,18.0,25.0,7.0,18.0,34.0,3.0,7.0,6.0,59.0,3.0,8.0,46.0,3.0,96.0,2.0,4.0,5.0,93.0,,6.0,5.0,6.0,109.0,11.0,2.0,50.0,1.0,8.0,18.0,,,10.0,,,8.0,18.0,12.0,1.0,2.0,457,91.0,78.0,8.0,7.0,0.5496688741721855,0.5845070422535211,0.8947368421052632,0.3584905660377358,0.125,0.4285714285714285,0.3584905660377358,0.569811320754717,0.5333333333333333,0.5319148936170213,0.5606469002695418,0.4605263157894737,0.5573770491803278,0.6002386634844868,0.5333333333333333,0.6164383561643836,0.2857142857142857,,0.0528301886792452,0.0775193798449612,0.0579710144927536,,,0.423728813559322,1.0,0.7307692307692307,0.3214285714285714,0.8382352941176471,0.1764705882352941,0.7676767676767676,0.2666666666666666,0.45,0.3243243243243243,0.1714285714285714,0.1785714285714285,0.1666666666666666,0.6585365853658537,0.7647058823529411,0.7631578947368421,0.86,0.7777777777777778,0.036144578313253,95.2407536636427,0.6666666666666666,14.765661252900232,15.481042654028435,14.264501160092808,14.87914691943128,0.3477088948787062,0.689922480620155,0.7478991596638656,0.5842696629213483,0.1859838274932614,0.4492753623188406,0.4769230769230769,0.5806451612903226,0.1805929919137466,0.4626865671641791,0.4626865671641791,0.4193548387096774,0.0485175202156334,0.3333333333333333,0.3333333333333333,1.0,0.2371967654986523,0.3636363636363636,0.3636363636363636,0.875,0.5789473684210527,0.5909090909090909,0.1538461538461538,0.0526315789473684,,,0.1578947368421052,0.1666666666666666,1.0,0.360655737704918,0.6363636363636364,0.0327868852459016,0.5,0.1967213114754098,0.4166666666666667,0.633423180592992,0.3636363636363636,0.5220861185983827,0.5583910714285715,0.482783606557377,0.1240875912408759,0.1644736842105263,0.0093457943925233,0.095049504950495,0.1801980198019802,7.535849056603773,25.10943396226416,0.1809744779582366,203488,1610612737,2014,2013-14,True,True,,,,2.0,,,,2.0,,
225063.0,3751,-53.0,7379,7383,1651.0,1833.0,866.0,14762,1259.0,2091.0,281.0,478.0,266.0,465.0,453.0,1095.0,646.0,1599.0,192.0,453.0,14.0,34.0,37.0,95.0,424.0,1234.0,26.0,84.0,88.0,270.0,2358.0,4785.0,616.0,1687.0,1252.0,7816,7869,371.0,681.0,40.0,118.0,169.0,1031.0,458.0,994.0,125.0,365.0,455.0,1746.0,2510.0,2206.0,1587.0,261.0,422.0,1218.0,421.0,306.0,6.0,1255.0,529.0,1784,342.0,187.0,649.0,207.0,399.0,4097,277.0,705.0,967.0,1538.0,170.0,2675.0,1012.0,3687.0,132.0,620.0,392.0,228.0,655.0,135.0,410.0,533.0,71.0,245.0,71.0,1188.0,103.0,248.0,697.0,37.0,1547.0,55.0,104.0,75.0,1483.0,51.0,87.0,91.0,43.0,1684.0,131.0,31.0,687.0,28.0,167.0,317.0,19.0,13.0,209.0,6.0,10.0,98.0,336.0,204.0,19.0,17.0,6785,1700.0,1621.0,154.0,119.0,0.5322307039864291,0.584536562645552,0.8587662337662337,0.3651452282157676,0.3389830508474576,0.3424657534246575,0.3661887694145758,0.4927899686520376,0.5447870778267254,0.4607645875251509,0.5071075401730532,0.5394242803504381,0.4749816041206769,0.5396869372489265,0.5703211517165006,0.5317073170731708,0.2606613102595797,0.0035566093657379,0.063949843260188,0.1080822572931611,0.0538812785388127,0.0131332082551594,0.0024311183144246,0.5513468013468014,0.9289617486338798,0.728219696969697,0.2933832709113608,0.7893877551020408,0.2686711930164888,0.7506742583158525,0.2859638905066977,0.375,0.3171875,0.2055378061767838,0.2701298701298701,0.264367816091954,0.6348314606741573,0.7295081967213115,0.8263473053892215,0.7865921787709497,0.796969696969697,0.04224,94.45035390090774,0.6071428571428571,15.54275647106654,14.9496139780577,14.835208022767311,14.250981985642692,0.3230840543881335,0.602104256336681,0.6750670241286864,0.5154884829229547,0.1691903584672435,0.4136986301369863,0.4372586872586873,0.4569536423841059,0.2470642768850432,0.4040025015634771,0.4093789607097592,0.6176470588235294,0.0699938195302843,0.423841059602649,0.4266666666666667,0.9739583333333334,0.1906674907292954,0.3435980551053484,0.3444354183590576,0.8066037735849056,0.5982478097622027,0.5878661087866108,0.1565836298932384,0.0425531914893617,0.4117647058823529,0.8571428571428571,0.1051314142678347,0.3095238095238095,0.8846153846153846,0.3421633554083885,0.5720430107526882,0.0699043414275202,0.3894736842105263,0.1986754966887417,0.3259259259259259,0.5837453646477132,0.3456486042692939,0.5084853756777694,0.5403625811688308,0.49935885841364,0.1013896766874645,0.128627597828122,0.0163646990064289,0.1319089048106448,0.2233879222108495,8.693667711598746,25.1270302311796,0.2237430546144464,203488,1610612737,2014,2013-14,True,False,3.0,13.0,30.0,18.0,1.0,4.0,3.0,21.0,0.0066225165562913,0.1515151515151515
